timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:17:23+00:00,wikidata_action_api,wbsearchentities,AE Kifisias soccer club,ok,200,1,0.081,0,
2026-06-17T07:17:24+00:00,wikidata_action_api,wbsearchentities,AEK Athens,ok,200,1,0.147,10,
2026-06-17T07:17:24+00:00,wikidata_action_api,wbsearchentities,AEK Athens football club,ok,200,1,0.115,1,
2026-06-17T07:17:25+00:00,wikidata_action_api,wbsearchentities,AEK Athens soccer club,ok,200,1,0.077,0,
2026-06-17T07:17:26+00:00,wikidata_action_api,wbsearchentities,AEL,ok,200,1,0.15,10,
2026-06-17T07:17:26+00:00,wikidata_action_api,wbsearchentities,AEL football club,ok,200,1,0.11,0,
2026-06-17T07:17:27+00:00,wikidata_action_api,wbsearchentities,AEL soccer club,ok,200,1,0.08,0,
2026-06-17T07:17:27+00:00,wikidata_action_api,wbsearchentities,AEL Limassol,ok,200,1,0.225,9,
2026-06-17T07:17:28+00:00,wikidata_action_api,wbsearchentities,AEL Limassol football club,ok,200,1,0.085,0,
2026-06-17T07:17:28+00:00,wikidata_action_api,wbsearchentities,AEL Limassol soccer club,ok,200,1,0.102,0,
2026-06-17T07:17:29+00:00,wikidata_action_api,wbsearchentities,AFC Bournemouth,ok,200,1,0.122,4,
2026-06-17T07:17:29+00:00,wikidata_action_api,wbsearchentities,AFC Bournemouth football club,ok,200,1,0.131,0,
2026-06-17T07:17:30+00:00,wikidata_action_api,wbsearchentities,AFC Bournemouth soccer club,ok,200,1,0.147,0,
2026-06-17T07:17:31+00:00,wikidata_action_api,wbsearchentities,Bournemouth,ok,200,1,0.147,10,
2026-06-17T07:17:31+00:00,wikidata_action_api,wbsearchentities,Bournemouth football club,ok,200,1,0.074,0,
2026-06-17T07:17:32+00:00,wikidata_action_api,wbsearchentities,AGF Aarhus,ok,200,1,0.112,3,
2026-06-17T07:17:32+00:00,wikidata_action_api,wbsearchentities,AGF Aarhus football club,ok,200,1,0.137,0,
2026-06-17T07:17:33+00:00,wikidata_action_api,wbsearchentities,AGF Aarhus soccer club,ok,200,1,0.116,0,
2026-06-17T07:17:33+00:00,wikidata_action_api,wbsearchentities,AGMK,ok,200,1,0.147,10,
2026-06-17T07:17:34+00:00,wikidata_action_api,wbsearchentities,AGMK football club,ok,200,1,0.096,0,
2026-06-17T07:17:35+00:00,wikidata_action_api,wbsearchentities,AGMK soccer club,ok,200,1,0.082,0,
2026-06-17T07:17:35+00:00,wikidata_action_api,wbsearchentities,AIK,ok,200,1,0.1,10,
2026-06-17T07:17:36+00:00,wikidata_action_api,wbsearchentities,AIK football club,ok,200,1,0.104,0,
2026-06-17T07:17:36+00:00,wikidata_action_api,wbsearchentities,AIK soccer club,ok,200,1,0.122,0,
2026-06-17T07:17:37+00:00,wikidata_action_api,wbsearchentities,AJ Auxerre,ok,200,1,0.133,10,
2026-06-17T07:17:37+00:00,wikidata_action_api,wbsearchentities,AJ Auxerre football club,ok,200,1,0.103,0,
2026-06-17T07:17:38+00:00,wikidata_action_api,wbsearchentities,AJ Auxerre soccer club,ok,200,1,0.087,0,
2026-06-17T07:17:38+00:00,wikidata_action_api,wbsearchentities,Ajax,ok,200,1,0.121,10,
2026-06-17T07:17:39+00:00,wikidata_action_api,wbsearchentities,Ajax football club,ok,200,1,0.088,2,
2026-06-17T07:17:39+00:00,wikidata_action_api,wbsearchentities,Ajax soccer club,ok,200,1,0.086,0,
2026-06-17T07:17:40+00:00,wikidata_action_api,wbsearchentities,Akron Tolyatti,ok,200,1,0.119,1,
2026-06-17T07:17:41+00:00,wikidata_action_api,wbsearchentities,Akron Tolyatti football club,ok,200,1,0.097,0,
2026-06-17T07:17:41+00:00,wikidata_action_api,wbsearchentities,Akron Tolyatti soccer club,ok,200,1,0.082,0,
2026-06-17T07:17:42+00:00,wikidata_action_api,wbsearchentities,Al Ahly SC,ok,200,1,0.161,10,
2026-06-17T07:17:42+00:00,wikidata_action_api,wbsearchentities,Al Ahly SC football club,ok,200,1,0.172,0,
2026-06-17T07:17:43+00:00,wikidata_action_api,wbsearchentities,Al Ahly SC soccer club,ok,200,1,0.124,0,
2026-06-17T07:17:43+00:00,wikidata_action_api,wbsearchentities,Al Ahly,ok,200,1,0.125,10,
2026-06-17T07:17:44+00:00,wikidata_action_api,wbsearchentities,Al Ahly football club,ok,200,1,0.111,1,
2026-06-17T07:17:44+00:00,wikidata_action_api,wbsearchentities,Al Ain FC,ok,200,1,0.099,5,
2026-06-17T07:17:45+00:00,wikidata_action_api,wbsearchentities,Al Ain FC football club,ok,200,1,0.15,0,
2026-06-17T07:17:46+00:00,wikidata_action_api,wbsearchentities,Al Ain FC soccer club,ok,200,1,0.078,0,
2026-06-17T07:17:46+00:00,wikidata_action_api,wbsearchentities,Al Ain,ok,200,1,0.1,10,
2026-06-17T07:17:47+00:00,wikidata_action_api,wbsearchentities,Al Ain football club,ok,200,1,0.131,2,
2026-06-17T07:17:47+00:00,wikidata_action_api,wbsearchentities,Al Bataeh,ok,200,1,0.127,2,
2026-06-17T07:17:48+00:00,wikidata_action_api,wbsearchentities,Al Bataeh football club,ok,200,1,0.085,0,
2026-06-17T07:17:48+00:00,wikidata_action_api,wbsearchentities,Al Bataeh soccer club,ok,200,1,0.083,0,
2026-06-17T07:17:49+00:00,wikidata_action_api,wbsearchentities,Al Duhail,ok,200,1,0.093,4,
2026-06-17T07:17:49+00:00,wikidata_action_api,wbsearchentities,Al Duhail football club,ok,200,1,0.112,0,
2026-06-17T07:17:50+00:00,wikidata_action_api,wbsearchentities,Al Duhail soccer club,ok,200,1,0.126,0,
2026-06-17T07:17:50+00:00,wikidata_action_api,wbsearchentities,Al-Ettifaq Club,ok,200,1,0.131,2,
2026-06-17T07:17:51+00:00,wikidata_action_api,wbsearchentities,Al-Ettifaq Club football club,ok,200,1,0.114,0,
2026-06-17T07:17:52+00:00,wikidata_action_api,wbsearchentities,Al-Ettifaq Club soccer club,ok,200,1,0.12,0,
2026-06-17T07:17:52+00:00,wikidata_action_api,wbsearchentities,Al-Ettifaq,ok,200,1,0.096,4,
2026-06-17T07:17:53+00:00,wikidata_action_api,wbsearchentities,Al-Ettifaq football club,ok,200,1,0.122,1,
2026-06-17T07:17:53+00:00,wikidata_action_api,wbsearchentities,Al Gharafa,ok,200,1,0.175,5,
2026-06-17T07:17:54+00:00,wikidata_action_api,wbsearchentities,Al Gharafa football club,ok,200,1,0.091,0,
2026-06-17T07:17:55+00:00,wikidata_action_api,wbsearchentities,Al Gharafa soccer club,ok,200,1,0.086,0,
2026-06-17T07:17:55+00:00,wikidata_action_api,wbsearchentities,Al Hilal,ok,200,1,0.142,10,
2026-06-17T07:17:56+00:00,wikidata_action_api,wbsearchentities,Al Hilal football club,ok,200,1,0.119,2,
2026-06-17T07:17:56+00:00,wikidata_action_api,wbsearchentities,Al Hilal soccer club,ok,200,1,0.089,0,
2026-06-17T07:17:57+00:00,wikidata_action_api,wbsearchentities,Al Ittihad,ok,200,1,0.128,10,
2026-06-17T07:17:57+00:00,wikidata_action_api,wbsearchentities,Al Ittihad football club,ok,200,1,0.109,2,
2026-06-17T07:17:58+00:00,wikidata_action_api,wbsearchentities,Al Ittihad soccer club,ok,200,1,0.117,0,
2026-06-17T07:17:59+00:00,wikidata_action_api,wbsearchentities,Al Jazira,ok,200,1,0.135,10,
2026-06-17T07:17:59+00:00,wikidata_action_api,wbsearchentities,Al Jazira football club,ok,200,1,0.108,0,
2026-06-17T07:18:00+00:00,wikidata_action_api,wbsearchentities,Al Jazira soccer club,ok,200,1,0.114,0,
2026-06-17T07:18:00+00:00,wikidata_action_api,wbsearchentities,Al Qadsiah,ok,200,1,0.166,3,
2026-06-17T07:18:01+00:00,wikidata_action_api,wbsearchentities,Al Qadsiah football club,ok,200,1,0.097,2,
2026-06-17T07:18:01+00:00,wikidata_action_api,wbsearchentities,Al Qadsiah soccer club,ok,200,1,0.078,0,
2026-06-17T07:18:02+00:00,wikidata_action_api,wbsearchentities,Al Rayyan,ok,200,1,0.131,10,
2026-06-17T07:18:02+00:00,wikidata_action_api,wbsearchentities,Al Rayyan football club,ok,200,1,0.085,0,
2026-06-17T07:18:03+00:00,wikidata_action_api,wbsearchentities,Al Rayyan soccer club,ok,200,1,0.084,0,
2026-06-17T07:18:04+00:00,wikidata_action_api,wbsearchentities,Al Sadd,ok,200,1,0.128,10,
2026-06-17T07:18:04+00:00,wikidata_action_api,wbsearchentities,Al Sadd football club,ok,200,1,0.104,0,
2026-06-17T07:18:05+00:00,wikidata_action_api,wbsearchentities,Al Sadd soccer club,ok,200,1,0.118,0,
2026-06-17T07:18:05+00:00,wikidata_action_api,wbsearchentities,Al Shabab Club,ok,200,1,0.106,7,
2026-06-17T07:18:06+00:00,wikidata_action_api,wbsearchentities,Al Shabab Club football club,ok,200,1,0.081,0,
2026-06-17T07:18:06+00:00,wikidata_action_api,wbsearchentities,Al Shabab Club soccer club,ok,200,1,0.114,0,
2026-06-17T07:18:07+00:00,wikidata_action_api,wbsearchentities,Al Shabab,ok,200,1,0.123,10,
2026-06-17T07:18:07+00:00,wikidata_action_api,wbsearchentities,Al Shabab football club,ok,200,1,0.15,2,
2026-06-17T07:18:08+00:00,wikidata_action_api,wbsearchentities,Al Ula,ok,200,1,0.098,10,
2026-06-17T07:18:08+00:00,wikidata_action_api,wbsearchentities,Al Ula football club,ok,200,1,0.132,0,
2026-06-17T07:18:09+00:00,wikidata_action_api,wbsearchentities,Al Ula soccer club,ok,200,1,0.112,0,
2026-06-17T07:18:10+00:00,wikidata_action_api,wbsearchentities,Al Wahda FC,ok,200,1,0.117,2,
2026-06-17T07:18:10+00:00,wikidata_action_api,wbsearchentities,Al Wahda FC football club,ok,200,1,0.108,0,
2026-06-17T07:18:11+00:00,wikidata_action_api,wbsearchentities,Al Wahda FC soccer club,ok,200,1,0.074,0,
2026-06-17T07:18:11+00:00,wikidata_action_api,wbsearchentities,Al Wahda,ok,200,1,0.134,10,
2026-06-17T07:18:12+00:00,wikidata_action_api,wbsearchentities,Al Wahda football club,ok,200,1,0.11,1,
2026-06-17T07:18:12+00:00,wikidata_action_api,wbsearchentities,Al Wakrah,ok,200,1,0.131,10,
2026-06-17T07:18:13+00:00,wikidata_action_api,wbsearchentities,Al Wakrah football club,ok,200,1,0.134,0,
2026-06-17T07:18:13+00:00,wikidata_action_api,wbsearchentities,Al Wakrah soccer club,ok,200,1,0.084,0,
2026-06-17T07:18:14+00:00,wikidata_action_api,wbsearchentities,Al-Ahli Saudi FC,ok,200,1,0.11,3,
2026-06-17T07:18:14+00:00,wikidata_action_api,wbsearchentities,Al-Ahli Saudi FC football club,ok,200,1,0.09,0,
2026-06-17T07:18:15+00:00,wikidata_action_api,wbsearchentities,Al-Ahli Saudi FC soccer club,ok,200,1,0.111,0,
2026-06-17T07:18:16+00:00,wikidata_action_api,wbsearchentities,Al-Ahli Saudi,ok,200,1,0.096,3,
2026-06-17T07:18:16+00:00,wikidata_action_api,wbsearchentities,Al-Ahli Saudi football club,ok,200,1,0.098,1,
2026-06-17T07:18:17+00:00,wikidata_action_api,wbsearchentities,Al-Arabi SC (Qatar),ok,200,1,0.19,1,
2026-06-17T07:18:17+00:00,wikidata_action_api,wbsearchentities,Al-Arabi SC (Qatar) football club,ok,200,1,0.084,0,
2026-06-17T07:18:18+00:00,wikidata_action_api,wbsearchentities,Al-Arabi SC (Qatar) soccer club,ok,200,1,0.097,0,
2026-06-17T07:18:18+00:00,wikidata_action_api,wbsearchentities,Al-Arabi (Qatar),ok,200,1,0.115,1,
2026-06-17T07:18:19+00:00,wikidata_action_api,wbsearchentities,Al-Arabi (Qatar) football club,ok,200,1,0.074,0,
2026-06-17T07:18:19+00:00,wikidata_action_api,wbsearchentities,Al-Faisaly,ok,200,1,0.134,7,
2026-06-17T07:18:20+00:00,wikidata_action_api,wbsearchentities,Al-Faisaly football club,ok,200,1,0.099,1,
2026-06-17T07:18:20+00:00,wikidata_action_api,wbsearchentities,Al-Faisaly soccer club,ok,200,1,0.089,0,
2026-06-17T07:18:21+00:00,wikidata_action_api,wbsearchentities,Al-Fayha Club,ok,200,1,0.12,1,
2026-06-17T07:18:22+00:00,wikidata_action_api,wbsearchentities,Al-Fayha Club football club,ok,200,1,0.137,0,
2026-06-17T07:18:22+00:00,wikidata_action_api,wbsearchentities,Al-Fayha Club soccer club,ok,200,1,0.083,0,
2026-06-17T07:18:23+00:00,wikidata_action_api,wbsearchentities,Al-Fayha,ok,200,1,0.124,10,
2026-06-17T07:18:23+00:00,wikidata_action_api,wbsearchentities,Al-Fayha football club,ok,200,1,0.13,1,
2026-06-17T07:18:24+00:00,wikidata_action_api,wbsearchentities,Al-Hussein,ok,200,1,0.113,10,
2026-06-17T07:18:24+00:00,wikidata_action_api,wbsearchentities,Al-Hussein football club,ok,200,1,0.198,0,
2026-06-17T07:18:25+00:00,wikidata_action_api,wbsearchentities,Al-Hussein soccer club,ok,200,1,0.102,0,
2026-06-17T07:18:26+00:00,wikidata_action_api,wbsearchentities,Al-Karma SC,ok,200,1,0.09,1,
2026-06-17T07:18:26+00:00,wikidata_action_api,wbsearchentities,Al-Karma SC football club,ok,200,1,0.096,0,
2026-06-17T07:18:27+00:00,wikidata_action_api,wbsearchentities,Al-Karma SC soccer club,ok,200,1,0.095,0,
2026-06-17T07:18:27+00:00,wikidata_action_api,wbsearchentities,Al-Karma,ok,200,1,0.1,10,
2026-06-17T07:18:28+00:00,wikidata_action_api,wbsearchentities,Al-Karma football club,ok,200,1,0.087,0,
2026-06-17T07:18:28+00:00,wikidata_action_api,wbsearchentities,Al-Najma SC (Saudi Arabia),ok,200,1,0.11,0,
2026-06-17T07:18:29+00:00,wikidata_action_api,wbsearchentities,Al-Najma SC (Saudi Arabia) football club,ok,200,1,0.112,0,
2026-06-17T07:18:29+00:00,wikidata_action_api,wbsearchentities,Al-Najma SC (Saudi Arabia) soccer club,ok,200,1,0.091,0,
2026-06-17T07:18:30+00:00,wikidata_action_api,wbsearchentities,Al-Najma (Saudi Arabia),ok,200,1,0.113,0,
2026-06-17T07:18:31+00:00,wikidata_action_api,wbsearchentities,Al-Najma (Saudi Arabia) football club,ok,200,1,0.093,0,
2026-06-17T07:18:31+00:00,wikidata_action_api,wbsearchentities,Al-Nasr SC (Dubai),ok,200,1,0.138,1,
2026-06-17T07:18:32+00:00,wikidata_action_api,wbsearchentities,Al-Nasr SC (Dubai) football club,ok,200,1,0.11,0,
2026-06-17T07:18:32+00:00,wikidata_action_api,wbsearchentities,Al-Nasr SC (Dubai) soccer club,ok,200,1,0.096,0,
2026-06-17T07:18:33+00:00,wikidata_action_api,wbsearchentities,Al-Nasr (Dubai),ok,200,1,0.088,0,
2026-06-17T07:18:33+00:00,wikidata_action_api,wbsearchentities,Al-Nasr (Dubai) football club,ok,200,1,0.102,0,
2026-06-17T07:18:34+00:00,wikidata_action_api,wbsearchentities,Al-Nassr FC,ok,200,1,0.098,4,
2026-06-17T07:18:34+00:00,wikidata_action_api,wbsearchentities,Al-Nassr FC football club,ok,200,1,0.093,0,
2026-06-17T07:18:35+00:00,wikidata_action_api,wbsearchentities,Al-Nassr FC soccer club,ok,200,1,0.096,0,
2026-06-17T07:18:35+00:00,wikidata_action_api,wbsearchentities,Al-Nassr,ok,200,1,0.145,10,
2026-06-17T07:18:36+00:00,wikidata_action_api,wbsearchentities,Al-Nassr football club,ok,200,1,0.237,10,
2026-06-17T07:18:37+00:00,wikidata_action_api,wbsearchentities,Al-Quwa Al-Jawiya,ok,200,1,0.1,3,
2026-06-17T07:18:37+00:00,wikidata_action_api,wbsearchentities,Al-Quwa Al-Jawiya football club,ok,200,1,0.092,0,
2026-06-17T07:18:38+00:00,wikidata_action_api,wbsearchentities,Al-Quwa Al-Jawiya soccer club,ok,200,1,0.112,0,
2026-06-17T07:18:38+00:00,wikidata_action_api,wbsearchentities,Al-Riyadh,ok,200,1,0.128,10,
2026-06-17T07:18:39+00:00,wikidata_action_api,wbsearchentities,Al-Riyadh football club,ok,200,1,0.136,1,
2026-06-17T07:18:39+00:00,wikidata_action_api,wbsearchentities,Al-Riyadh soccer club,ok,200,1,0.107,0,
2026-06-17T07:18:40+00:00,wikidata_action_api,wbsearchentities,Al-Sailiaya,ok,200,1,0.117,0,
2026-06-17T07:18:40+00:00,wikidata_action_api,wbsearchentities,Al-Sailiaya football club,ok,200,1,0.101,0,
2026-06-17T07:18:41+00:00,wikidata_action_api,wbsearchentities,Al-Sailiaya soccer club,ok,200,1,0.079,0,
2026-06-17T07:18:41+00:00,wikidata_action_api,wbsearchentities,Al-Shamal SC,ok,200,1,0.101,3,
2026-06-17T07:18:42+00:00,wikidata_action_api,wbsearchentities,Al-Shamal SC football club,ok,200,1,0.103,0,
2026-06-17T07:18:42+00:00,wikidata_action_api,wbsearchentities,Al-Shamal SC soccer club,ok,200,1,0.1,0,
2026-06-17T07:18:43+00:00,wikidata_action_api,wbsearchentities,Al-Shamal,ok,200,1,0.137,10,
2026-06-17T07:18:44+00:00,wikidata_action_api,wbsearchentities,Al-Shamal football club,ok,200,1,0.115,0,
2026-06-17T07:18:44+00:00,wikidata_action_api,wbsearchentities,Al-Shorta SC,ok,200,1,0.099,3,
2026-06-17T07:18:45+00:00,wikidata_action_api,wbsearchentities,Al-Shorta SC football club,ok,200,1,0.121,0,
2026-06-17T07:18:45+00:00,wikidata_action_api,wbsearchentities,Al-Shorta SC soccer club,ok,200,1,0.109,0,
2026-06-17T07:18:46+00:00,wikidata_action_api,wbsearchentities,Al-Shorta,ok,200,1,0.144,8,
2026-06-17T07:18:46+00:00,wikidata_action_api,wbsearchentities,Al-Shorta football club,ok,200,1,0.088,1,
2026-06-17T07:18:47+00:00,wikidata_action_api,wbsearchentities,Al-Talaba,ok,200,1,0.119,3,
2026-06-17T07:18:48+00:00,wikidata_action_api,wbsearchentities,Al-Talaba football club,ok,200,1,0.083,0,
2026-06-17T07:18:48+00:00,wikidata_action_api,wbsearchentities,Al-Talaba soccer club,ok,200,1,0.106,0,
2026-06-17T07:18:49+00:00,wikidata_action_api,wbsearchentities,Al-Wehdat SC,ok,200,1,0.143,2,
2026-06-17T07:18:49+00:00,wikidata_action_api,wbsearchentities,Al-Wehdat SC football club,ok,200,1,0.116,0,
2026-06-17T07:18:50+00:00,wikidata_action_api,wbsearchentities,Al-Wehdat SC soccer club,ok,200,1,0.083,0,
2026-06-17T07:18:50+00:00,wikidata_action_api,wbsearchentities,Al-Wehdat,ok,200,1,0.134,3,
2026-06-17T07:18:51+00:00,wikidata_action_api,wbsearchentities,Al-Wehdat football club,ok,200,1,0.132,0,
2026-06-17T07:18:51+00:00,wikidata_action_api,wbsearchentities,Al-Zawraa,ok,200,1,0.126,4,
2026-06-17T07:18:52+00:00,wikidata_action_api,wbsearchentities,Al-Zawraa football club,ok,200,1,0.081,0,
2026-06-17T07:18:52+00:00,wikidata_action_api,wbsearchentities,Al-Zawraa soccer club,ok,200,1,0.074,0,
2026-06-17T07:18:53+00:00,wikidata_action_api,wbsearchentities,Alanyaspor,ok,200,1,0.117,10,
2026-06-17T07:18:54+00:00,wikidata_action_api,wbsearchentities,Alanyaspor football club,ok,200,1,0.075,0,
2026-06-17T07:18:54+00:00,wikidata_action_api,wbsearchentities,Alanyaspor soccer club,ok,200,1,0.078,0,
2026-06-17T07:18:55+00:00,wikidata_action_api,wbsearchentities,Albirex Niigata,ok,200,1,0.104,5,
2026-06-17T07:18:55+00:00,wikidata_action_api,wbsearchentities,Albirex Niigata football club,ok,200,1,0.148,0,
2026-06-17T07:18:56+00:00,wikidata_action_api,wbsearchentities,Albirex Niigata soccer club,ok,200,1,0.116,0,
2026-06-17T07:18:56+00:00,wikidata_action_api,wbsearchentities,Almere,ok,200,1,0.123,10,
2026-06-17T07:18:57+00:00,wikidata_action_api,wbsearchentities,Almere football club,ok,200,1,0.08,0,
2026-06-17T07:18:57+00:00,wikidata_action_api,wbsearchentities,Almere soccer club,ok,200,1,0.091,0,
2026-06-17T07:18:58+00:00,wikidata_action_api,wbsearchentities,Anderlecht,ok,200,1,0.133,10,
2026-06-17T07:18:58+00:00,wikidata_action_api,wbsearchentities,Anderlecht football club,ok,200,1,0.098,2,
2026-06-17T07:18:59+00:00,wikidata_action_api,wbsearchentities,Anderlecht soccer club,ok,200,1,0.094,0,
2026-06-17T07:18:59+00:00,wikidata_action_api,wbsearchentities,Angers,ok,200,1,0.129,10,
2026-06-17T07:19:00+00:00,wikidata_action_api,wbsearchentities,Angers football club,ok,200,1,0.093,0,
2026-06-17T07:19:00+00:00,wikidata_action_api,wbsearchentities,Angers soccer club,ok,200,1,0.083,0,
2026-06-17T07:19:01+00:00,wikidata_action_api,wbsearchentities,Antwerp,ok,200,1,0.115,10,
2026-06-17T07:19:01+00:00,wikidata_action_api,wbsearchentities,Antwerp football club,ok,200,1,0.126,0,
2026-06-17T07:19:02+00:00,wikidata_action_api,wbsearchentities,Antwerp soccer club,ok,200,1,0.096,0,
2026-06-17T07:19:02+00:00,wikidata_action_api,wbsearchentities,Apoel Nicosia,ok,200,1,0.106,3,
2026-06-17T07:19:03+00:00,wikidata_action_api,wbsearchentities,Apoel Nicosia football club,ok,200,1,0.101,0,
2026-06-17T07:19:03+00:00,wikidata_action_api,wbsearchentities,Apoel Nicosia soccer club,ok,200,1,0.09,0,
2026-06-17T07:19:04+00:00,wikidata_action_api,wbsearchentities,Apollon Limassol,ok,200,1,0.209,8,
2026-06-17T07:19:05+00:00,wikidata_action_api,wbsearchentities,Apollon Limassol football club,ok,200,1,0.105,1,
2026-06-17T07:19:05+00:00,wikidata_action_api,wbsearchentities,Apollon Limassol soccer club,ok,200,1,0.09,0,
2026-06-17T07:19:06+00:00,wikidata_action_api,wbsearchentities,Aris Limassol,ok,200,1,0.095,4,
2026-06-17T07:19:06+00:00,wikidata_action_api,wbsearchentities,Aris Limassol football club,ok,200,1,0.077,0,
2026-06-17T07:19:07+00:00,wikidata_action_api,wbsearchentities,Aris Limassol soccer club,ok,200,1,0.108,0,
2026-06-17T07:19:07+00:00,wikidata_action_api,wbsearchentities,Arsenal,ok,200,1,0.156,10,
2026-06-17T07:19:08+00:00,wikidata_action_api,wbsearchentities,Arsenal football club,ok,200,1,0.175,10,
2026-06-17T07:19:08+00:00,wikidata_action_api,wbsearchentities,Arsenal soccer club,ok,200,1,0.091,0,
2026-06-17T07:19:09+00:00,wikidata_action_api,wbsearchentities,AS Far,ok,200,1,0.103,10,
2026-06-17T07:19:09+00:00,wikidata_action_api,wbsearchentities,AS Far football club,ok,200,1,0.108,0,
2026-06-17T07:19:10+00:00,wikidata_action_api,wbsearchentities,AS Far soccer club,ok,200,1,0.07,0,
2026-06-17T07:19:10+00:00,wikidata_action_api,wbsearchentities,AS Monaco,ok,200,1,0.121,10,
2026-06-17T07:19:11+00:00,wikidata_action_api,wbsearchentities,AS Monaco football club,ok,200,1,0.159,1,
2026-06-17T07:19:12+00:00,wikidata_action_api,wbsearchentities,AS Monaco soccer club,ok,200,1,0.084,0,
2026-06-17T07:19:12+00:00,wikidata_action_api,wbsearchentities,AS Roma,ok,200,1,0.094,10,
2026-06-17T07:19:13+00:00,wikidata_action_api,wbsearchentities,AS Roma football club,ok,200,1,0.129,0,
2026-06-17T07:19:13+00:00,wikidata_action_api,wbsearchentities,AS Roma soccer club,ok,200,1,0.09,0,
2026-06-17T07:19:14+00:00,wikidata_action_api,wbsearchentities,Astana,ok,200,1,0.095,10,
2026-06-17T07:19:14+00:00,wikidata_action_api,wbsearchentities,Astana football club,ok,200,1,0.088,1,
2026-06-17T07:19:15+00:00,wikidata_action_api,wbsearchentities,Astana soccer club,ok,200,1,0.127,0,
2026-06-17T07:19:15+00:00,wikidata_action_api,wbsearchentities,Aston Villa,ok,200,1,0.117,10,
2026-06-17T07:19:16+00:00,wikidata_action_api,wbsearchentities,Aston Villa football club,ok,200,1,0.108,10,
2026-06-17T07:19:16+00:00,wikidata_action_api,wbsearchentities,Aston Villa soccer club,ok,200,1,0.11,0,
2026-06-17T07:19:17+00:00,wikidata_action_api,wbsearchentities,Atalanta,ok,200,1,0.097,10,
2026-06-17T07:19:17+00:00,wikidata_action_api,wbsearchentities,Atalanta football club,ok,200,1,0.108,0,
2026-06-17T07:19:18+00:00,wikidata_action_api,wbsearchentities,Atalanta soccer club,ok,200,1,0.081,0,
2026-06-17T07:19:18+00:00,wikidata_action_api,wbsearchentities,Athletic Club,ok,200,1,0.095,10,
2026-06-17T07:19:19+00:00,wikidata_action_api,wbsearchentities,Athletic Club football club,ok,200,1,0.132,0,
2026-06-17T07:19:19+00:00,wikidata_action_api,wbsearchentities,Athletic Club soccer club,ok,200,1,0.083,0,
2026-06-17T07:19:20+00:00,wikidata_action_api,wbsearchentities,Athletic,ok,200,1,0.093,10,
2026-06-17T07:19:20+00:00,wikidata_action_api,wbsearchentities,Athletic football club,ok,200,1,0.097,10,
2026-06-17T07:19:21+00:00,wikidata_action_api,wbsearchentities,Athletico Paranaense,ok,200,1,0.104,2,
2026-06-17T07:19:21+00:00,wikidata_action_api,wbsearchentities,Athletico Paranaense football club,ok,200,1,0.102,0,
2026-06-17T07:19:22+00:00,wikidata_action_api,wbsearchentities,Athletico Paranaense soccer club,ok,200,1,0.106,0,
2026-06-17T07:19:23+00:00,wikidata_action_api,wbsearchentities,Atlanta United,ok,200,1,0.112,3,
2026-06-17T07:19:23+00:00,wikidata_action_api,wbsearchentities,Atlanta United football club,ok,200,1,0.115,1,
2026-06-17T07:19:24+00:00,wikidata_action_api,wbsearchentities,Atlanta United soccer club,ok,200,1,0.071,0,
