club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q941371,3,Milan Football Club 1922-1923,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q646086,4,Milan Football Club 1928-1929,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q526152,5,Milan Football Club 1932-1933,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q587550,6,1974–75 A.C. Milan season,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q3857619,7,1920–21 A.C. Milan season,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q3857629,8,1934–35 A.C. Milan season,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q3857623,9,1926–27 A.C. Milan season,season of football team
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q3857628,10,1933–34 A.C. Milan season,season of football team
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak S.C,ok_results,1,,,,
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak S.C,candidate,1,Q339560,1,Accra Hearts of Oak SC,"association football club in Accra, Ghana"
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak S.C. football club,ok_no_results,0,,,,
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak S.C. soccer club,ok_no_results,0,,,,
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak,ok_results,1,,,,
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak,candidate,1,Q339560,1,Accra Hearts of Oak SC,"association football club in Accra, Ghana"
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak football club,ok_no_results,0,,,,
c_ae_kifisias_b52d38fc,AE Kifisias,AE Kifisias,ok_no_results,0,,,,
c_ae_kifisias_b52d38fc,AE Kifisias,AE Kifisias football club,ok_no_results,0,,,,
c_ae_kifisias_b52d38fc,AE Kifisias,AE Kifisias soccer club,ok_no_results,0,,,,
c_aek_athens_72925ed6,AEK Athens,AEK Athens,ok_results,10,,,,
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q201584,1,AEK Athens F.C.,Association football team in Greece
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q1982491,2,AEK B.C.,"professional basketball team based in Athens, Greece"
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q3557952,3,AEK Athens H.C.,handball department of the Greek sports club A.E.K.
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q948554,4,AEK Athens F.C. in European football,Greek football club in European competitions
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q44582723,5,AEK Athens (men's water polo),
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q128199480,6,AEK Athens F.C. (women),Greek women's football club (e. 2021)
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q107847753,7,AEK Athens B F.C.,reserve association football team in Greece
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q5774858,8,History of AEK Athens F.C.,History of a Greek football club
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q4651312,9,AEK Athens Futsal,football club
c_aek_athens_72925ed6,AEK Athens,AEK Athens,candidate,10,Q17667186,10,AEK Athens fans damage ferry-boat in Greece,Wikinews article
c_aek_athens_72925ed6,AEK Athens,AEK Athens football club,ok_results,1,,,,
c_aek_athens_72925ed6,AEK Athens,AEK Athens football club,candidate,1,Q948554,1,AEK Athens F.C. in European football,Greek football club in European competitions
c_aek_athens_72925ed6,AEK Athens,AEK Athens soccer club,ok_no_results,0,,,,
c_ael_431116e5,AEL,AEL,ok_results,10,,,,
c_ael_431116e5,AEL,AEL,candidate,10,Q3843804,1,acute erythroid leukemia,rare form of acute myeloid leukemia (less than 5% of AML cases) where the myeloproliferation is of erythroblastic precursors.
c_ael_431116e5,AEL,AEL,candidate,10,Q313194,2,Aelbert Cuyp,Dutch landscape painter (1620-1691)
c_ael_431116e5,AEL,AEL,candidate,10,Q1218,3,Jerusalem,"city in the Middle East, holy to the three Abrahamic religions"
c_ael_431116e5,AEL,AEL,candidate,10,Q5580,4,Albrecht Dürer,"German painter, printmaker, mathematician, and theorist (1471-1528)"
c_ael_431116e5,AEL,AEL,candidate,10,Q47546524,5,"Aelbert Cuyp catalog raisonné, 1975",catalog of Cuyp paintings by Stephen Reiss
c_ael_431116e5,AEL,AEL,candidate,10,Q117413,6,Aelurillus,genus of arachnids
c_ael_431116e5,AEL,AEL,candidate,10,Q14880740,7,Aeletes,genus of insects
c_ael_431116e5,AEL,AEL,candidate,10,Q380847,8,Aelurostrongylus abstrusus,species of worm
c_ael_431116e5,AEL,AEL,candidate,10,Q277565,9,labor education camp,penal camp (Straflager) run by the Secret State Police (Gestapo) for disciplining and terrorising forced laborers
c_ael_431116e5,AEL,AEL,candidate,10,Q232981,10,Aelia Eudoxia,Empress consort of the Byzantine Emperor Arcadius
c_ael_431116e5,AEL,AEL football club,ok_no_results,0,,,,
c_ael_431116e5,AEL,AEL soccer club,ok_no_results,0,,,,
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,ok_results,9,,,,
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q291471,1,AEL Limassol FC,professional association football club based in Limassol
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q13410415,2,AEL Limassol,"basketball team in Limassol, Cyprus"
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q13561419,3,AEL Limassol,Cypriot sports club based in the city of Limassol
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q20652364,4,AEL Limassol VC,
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q27654878,5,AEL Limassol VC,
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q2819139,6,AEL Limassol (women's basketball),"basketball team in Limassol, Cyprus"
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q137703885,7,AEL Limassol Rugby,independent rugby union club in Cyprus
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q18107932,8,AEL Limassol in European football,
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,candidate,9,Q32324036,9,AEL Limassol,Wikimedia disambiguation page
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol football club,ok_no_results,0,,,,
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol soccer club,ok_no_results,0,,,,
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth,ok_results,4,,,,
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth,candidate,4,Q19568,1,AFC Bournemouth,"association football club in Bournemouth, England"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth,candidate,4,Q137270607,2,"AFC Bournemouth v West Ham United, 13 August 2023",
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth,candidate,4,Q124427825,3,AFC Bournemouth Women,"women's football club in Dorset, England"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth,candidate,4,Q123737010,4,"AFC Bournemouth v Charlton Athletic, 18 October 2014",
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth football club,ok_no_results,0,,,,
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth soccer club,ok_no_results,0,,,,
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,ok_results,10,,,,
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q170478,1,Bournemouth,"town and civil parish in Bournemouth, Christchurch and Poole, Dorset, England"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q19568,2,AFC Bournemouth,"association football club in Bournemouth, England"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q20989094,3,Bournemouth,"former district in Dorset, England"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q580409,4,Bournemouth Airport,airport in the United Kingdom
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q54366459,5,"Bournemouth, Christchurch and Poole","unitary authority area in the ceremonial county of Dorset, South West England, United Kingdom"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q4950266,6,Bournemouth,"Parliamentary constituency in the United Kingdom, 1918-1950"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q57198841,7,Bournemouth,DAB multiplex
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q3182943,8,Bournemouth University,"university in Bournemouth, Christchurch and Poole, UK"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q105909026,9,"unparished part of Bournemouth, Christchurch and Poole","part(s) of Bournemouth, Christchurch and Poole local authority that are not covered by civil parishes"
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth,candidate,10,Q1144019,10,Bournemouth Borough Council,local council for Bournemouth unitary authority
c_afc_bournemouth_61e18bcd,AFC Bournemouth,Bournemouth football club,ok_no_results,0,,,,
c_agf_aarhus_255f8d4c,AGF Aarhus,AGF Aarhus,ok_results,3,,,,
c_agf_aarhus_255f8d4c,AGF Aarhus,AGF Aarhus,candidate,3,Q301431,1,Aarhus Gymnastikforening,"association football club in Aarhus, Denmark"
c_agf_aarhus_255f8d4c,AGF Aarhus,AGF Aarhus,candidate,3,Q19282721,2,AGF Aarhus,
c_agf_aarhus_255f8d4c,AGF Aarhus,AGF Aarhus,candidate,3,Q2756739,3,Aarhus GF Håndbold,Danish handball club
c_agf_aarhus_255f8d4c,AGF Aarhus,AGF Aarhus football club,ok_no_results,0,,,,
c_agf_aarhus_255f8d4c,AGF Aarhus,AGF Aarhus soccer club,ok_no_results,0,,,,
c_agmk_a616cb6f,AGMK,AGMK,ok_results,10,,,,
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q56078751,1,tetratricopeptide repeat protein MXAN_RS23615,microbial gene found in Myxococcus xanthus DK 1622
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q56109235,2,Tetratricopeptide repeat protein MXAN_RS23615,microbial protein found in Myxococcus xanthus DK 1622
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q5927465,3,AGMK Stadium,football stadium in Uzbekistan
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q770528,4,FC AGMK,association football club in Uzbekistan
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q54748699,5,AGMK1-9T7,cell line
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q55663860,6,Metallurg Stadium (Olmaliq),football stadium in Uzbekistan
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q114835903,7,AGMK II-W,"Womens Football Club of Tashkent Region, Uzbekistan"
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q114835905,8,AGMK-W,"Football Club of Tashkent Region, Uzbekistan"
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q115861789,9,AGMK futzal klubi,"Futsal club of Tashkent Region, Uzbekistan"
c_agmk_a616cb6f,AGMK,AGMK,candidate,10,Q55660140,10,AGMK,Wikimedia disambiguation page
c_agmk_a616cb6f,AGMK,AGMK football club,ok_no_results,0,,,,
c_agmk_a616cb6f,AGMK,AGMK soccer club,ok_no_results,0,,,,
c_aik_9fa4ead4,AIK,AIK,ok_results,10,,,,
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q2363882,1,AIK,"sports club in Solna, Sweden"
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q59583,2,AIK IF,"ice hockey club in Solna, Sweden"
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q221602,3,AIK Fotboll,"association football club in Solna, Sweden"
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q404887,4,Aiken,"city in South Carolina, United States"
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q27710745,5,Duodecim,Finnish medical journal
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q4193471,6,Aikmel,"district in East Lombok Regency, West Nusa Tenggara Province, Indonesia"
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q14905704,7,AURKA,protein-coding gene in the species Homo sapiens
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q10723105,8,Aiken,family name
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q16147822,9,Aikawa,family name
c_aik_9fa4ead4,AIK,AIK,candidate,10,Q8916509,10,Aika,Japanese AV idol (born 1990)
c_aik_9fa4ead4,AIK,AIK football club,ok_no_results,0,,,,
c_aik_9fa4ead4,AIK,AIK soccer club,ok_no_results,0,,,,
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,ok_results,10,,,,
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q182876,1,AJ Auxerre,"football club based in Auxerre, France"
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q109500431,2,AJ Auxerre II,second team of AJ Auxerre
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q134693288,3,AJ Auxerre,"women's football club in Auxerre, France"
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q123737019,4,"AJ Auxerre v Arsenal FC, 2 October 2002",
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q131839609,5,"AJ Auxerre v US Concarneau, 17 May 2024",
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q123737015,6,"AJ Auxerre - AS Saint-Étienne, 25 Mar 2006",
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q123553540,7,"AJ Auxerre v Paris Saint-Germain FC, 22 October 2006",2006 association football match
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q131928569,8,"AJ Auxerre v AS Saint-Étienne, 24 January 2025",
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q123737016,9,AJ Auxerre vs Football Bourg-en-Bresse Péronnas 01,2016 association football match
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,candidate,10,Q123737017,10,"AJ Auxerre v Paris Saint-Germain FC, 7 August 1997",
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre football club,ok_no_results,0,,,,
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre soccer club,ok_no_results,0,,,,
c_ajax_955fab76,Ajax,Ajax,ok_results,10,,,,
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q134471,1,AJAX,group of interrelated Web development techniques
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q81888,2,AFC Ajax,Dutch association football team
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q4699589,3,Ajax,undefeated racehorse
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q37571838,4,Ajax,family name
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q87141153,5,Ajax,genus of plants
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q25302467,6,Ajax,French 64-gun ship of the line launched in 1779
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q386567,7,Ajax,"town in Durham Region, Ontario, Canada"
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q172725,8,Ajax the Great,son of Telamon in Greek mythology
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q412301,9,Ajax,1930 Redoutable-class submarine
c_ajax_955fab76,Ajax,Ajax,candidate,10,Q242319,10,Ajax the Lesser,"mythological Greek character, son of Oileus"
c_ajax_955fab76,Ajax,Ajax football club,ok_results,2,,,,
c_ajax_955fab76,Ajax,Ajax football club,candidate,2,Q4652033,1,AJAX Football Club,Australian rules football club
c_ajax_955fab76,Ajax,Ajax football club,candidate,2,Q2806269,2,AFC Ajax in European football,Dutch club in the football competition
c_ajax_955fab76,Ajax,Ajax soccer club,ok_no_results,0,,,,
c_akron_tolyatti_7891723e,Akron Tolyatti,Akron Tolyatti,ok_results,1,,,,
c_akron_tolyatti_7891723e,Akron Tolyatti,Akron Tolyatti,candidate,1,Q65124755,1,FC Akron Tolyatti,Russian football club
c_akron_tolyatti_7891723e,Akron Tolyatti,Akron Tolyatti football club,ok_no_results,0,,,,
c_akron_tolyatti_7891723e,Akron Tolyatti,Akron Tolyatti soccer club,ok_no_results,0,,,,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,ok_results,10,,,,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q223566,1,Al Ahly SC,"association football club in Cairo, Egypt"
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q12194188,2,Al Ahly SC,Egyptian volleyball club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q166724,3,Al Ahly SC (Benghazi),association football club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q112723259,4,Al Ahly SC,multisportclub in Egypt
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q55603467,5,Al Ahly SC kit history,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q1932104,6,Al AHLI TRIPOLI SC,Libyan football club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q2829290,7,Al Ahly Handball,Egyptian handball team
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q109910851,8,Al Ahli Club (Merowe),Sudanese football club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q55639138,9,Al Ahly SC Stadium,Stadium in Egypt
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,candidate,10,Q105972606,10,Al Ahly SC in international football,Wikimedia list article
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC football club,ok_no_results,0,,,,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC soccer club,ok_no_results,0,,,,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,ok_results,10,,,,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q223566,1,Al Ahly SC,"association football club in Cairo, Egypt"
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q4703449,2,Al Ahly,Egyptian basketball club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q166724,3,Al Ahly SC (Benghazi),association football club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q28162724,4,Al Ahly,Egyptian table tennis team
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q12194188,5,Al Ahly SC,Egyptian volleyball club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q2829290,6,Al Ahly Handball,Egyptian handball team
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q108365939,7,Al Ahly,Egyptian Roller hockey team
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q4702161,8,Al-Ahly (Benghazi) Men's Basketball Team,"basketball team in Benghazi, Libya"
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q618522,9,Al-Ahly Shendi,Sudanese association football club
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly,candidate,10,Q28162766,10,Al Ahly,Egyptian water polo team
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly football club,ok_results,1,,,,
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly football club,candidate,1,Q223566,1,Al Ahly SC,"association football club in Cairo, Egypt"
c_al_ain_c5137584,Al Ain FC,Al Ain FC,ok_results,5,,,,
c_al_ain_c5137584,Al Ain FC,Al Ain FC,candidate,5,Q812720,1,Al Ain FC,Emirati association football club
c_al_ain_c5137584,Al Ain FC,Al Ain FC,candidate,5,Q23773622,2,Al-Ain FC,"is a Saudi Arabian professional association football club based in, Al Bahah."
c_al_ain_c5137584,Al Ain FC,Al Ain FC,candidate,5,Q104858624,3,Al Ain FC in international football,Wikimedia list article
c_al_ain_c5137584,Al Ain FC,Al Ain FC,candidate,5,Q137288706,4,"Al Ain FC v Juventus FC, 18 June 2025",
c_al_ain_c5137584,Al Ain FC,Al Ain FC,candidate,5,Q2617900,5,Al Ain,
c_al_ain_c5137584,Al Ain FC,Al Ain FC football club,ok_no_results,0,,,,
c_al_ain_c5137584,Al Ain FC,Al Ain FC soccer club,ok_no_results,0,,,,
c_al_ain_c5137584,Al Ain FC,Al Ain,ok_results,10,,,,
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q234600,1,Al Ain,city in United Arab Emirates
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q54965476,2,Al Ain News,Emirati newspaper
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q2617900,3,Al Ain,
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q812720,4,Al Ain FC,Emirati association football club
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q30926318,5,Al Ain,Japanese-bred Thoroughbred racehorse
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q23773622,6,Al-Ain FC,"is a Saudi Arabian professional association football club based in, Al Bahah."
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q12193915,7,Al-Ain Region,place in United Arab Emirates
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q130613804,8,Al-Ain,
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q115573767,9,Al Ain,bulk carrier built in 1994
c_al_ain_c5137584,Al Ain FC,Al Ain,candidate,10,Q117064916,10,Al Ain,tug boat built in 2002
c_al_ain_c5137584,Al Ain FC,Al Ain football club,ok_results,2,,,,
c_al_ain_c5137584,Al Ain FC,Al Ain football club,candidate,2,Q812720,1,Al Ain FC,Emirati association football club
c_al_ain_c5137584,Al Ain FC,Al Ain football club,candidate,2,Q23773622,2,Al-Ain FC,"is a Saudi Arabian professional association football club based in, Al Bahah."
c_al_bataeh_bbe9608c,Al Bataeh,Al Bataeh,ok_results,2,,,,
