club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_al_bataeh_bbe9608c,Q43032630,Al Bataeh,Al Bataeh,UAE Pro League,United Arab Emirates,Al Bataeh,Al Bataeh Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Al Bataeh,1,Al Bataeh Club,Emirati football club,https://www.wikidata.org/wiki/Q43032630,Al Bataeh Club,Emirati football club,association football club,,,,https://en.wikipedia.org/wiki/Al_Bataeh_Club,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,2,FALSE,FALSE,TRUE,Al Batayeh,61,39,Al Bataeh | Al Bataeh FC | Al Bataeh football club
c_al_hilal_67047244,Q73965,Al Hilal,Al Hilal,Saudi Pro League,Saudi Arabia,Riyadh,Kingdom Arena,24.788206,46.839236,https://www.wikidata.org/wiki/Q763077,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,11,100,Al Hilal,1,Al Hilal SFC,"multi-sports club based in Riyadh, Saudi Arabia",https://www.wikidata.org/wiki/Q73965,Al Hilal SFC,"multi-sports club based in Riyadh, Saudi Arabia",association football club,Q763077,24.788206,46.839236,https://en.wikipedia.org/wiki/Al_Hilal_SFC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,FALSE,2,FALSE,FALSE,TRUE,Al-Hilal Club,100,0,Al Hilal | Al Hilal FC | Al Hilal football club
c_al_ittihad_715274c9,Q309480,Al Ittihad,Al Ittihad,Saudi Pro League,Saudi Arabia,Jeddah,King Abdullah Sports City Stadium,21.762627,39.165096,https://www.wikidata.org/wiki/Q6411211,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,Al Ittihad,1,Al Ittihad FC,Saudi Arabian association football club based in Jeddah,https://www.wikidata.org/wiki/Q309480,Al Ittihad FC,Saudi Arabian association football club based in Jeddah,association football club,Q6411211,21.762627,39.165096,https://en.wikipedia.org/wiki/Al-Ittihad_Club_(Jeddah),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Al-ittihad,100,0,Al Ittihad | Al Ittihad FC | Al Ittihad football club
c_al_qadsiah_2c418904,Q286191,Al Qadsiah,Al Qadsiah,Saudi Pro League,Saudi Arabia,Khobar,Prince Saud bin Jalawi Sports City Stadium,26.3699,50.2052,https://www.wikidata.org/wiki/Q4116127,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,6,100,Al Qadsiah,1,Al Qadsiah FC,Saudi professional football club based in the city of Khobar,https://www.wikidata.org/wiki/Q286191,Al Qadsiah FC,Saudi professional football club based in the city of Khobar,association football club,Q4116127,26.3699,50.2052,https://en.wikipedia.org/wiki/Al_Qadsiah_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Al Qadsiah FC,100,0,Al Qadsiah | Al Qadsiah FC | Al Qadsiah football club
c_al_sadd_a599a00e,Q283545,Al Sadd,Al Sadd,Qatar Stars League,Qatar,Doha,Jassim Bin Hamad Stadium,25.267358,51.484251,https://www.wikidata.org/wiki/Q1073161,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,5,100,Al Sadd,1,Al Sadd Sports Club,sports club in Qatar,https://www.wikidata.org/wiki/Q283545,Al Sadd Sports Club,sports club in Qatar,association football club,Q1073161,25.267358,51.484251,https://en.wikipedia.org/wiki/Al_Sadd_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,FALSE,2,FALSE,FALSE,TRUE,Al-Sadd FC,100,0,Al Sadd | Al Sadd FC | Al Sadd football club
c_al_shabab_e27f5149,Q4703212,Al Shabab Club,Al Shabab Club,Saudi Pro League,Saudi Arabia,Riyadh,Al-Shabab Club Stadium,23.6189,58.2168,https://www.wikidata.org/wiki/Q3272395,,,FALSE,Step 5 manual review canonical rename from 'Al-Shabab' to 'Al Shabab Club'. Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Al Shabab Club,1,Al-Shabab SC,Omani sports club,https://www.wikidata.org/wiki/Q4703212,Al-Shabab SC,Omani sports club,association football club,Q3272395,23.6189,58.2168,https://en.wikipedia.org/wiki/Al-Shabab_SC_(Seeb),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Al-Shabab Football Club,100,0,Al Shabab Club | Al Shabab Club FC | Al Shabab Club football club
c_al_ula_28613b64,Q12247500,Al Ula,Al Ula,Saudi First Division League,Saudi Arabia,Medina,Prince Mohammed bin Abdulaziz Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Al Ula,9,Al-Ula Club,Saudi FC football,https://www.wikidata.org/wiki/Q12247500,Al-Ula Club,Saudi FC football,association football club,,,,https://en.wikipedia.org/wiki/Al-Ula_FC,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,2,FALSE,FALSE,TRUE,Al-Ula,69,31,Al Ula | Al Ula FC | Al Ula football club
c_al_wahda_7ae987ab,Q812713,Al Wahda FC,Al Wahda FC,UAE Pro League,Saudi Arabia,Abu Dhabi,Al Nahyan Stadium,21.4855,39.9737,https://www.wikidata.org/wiki/Q1129161,,,FALSE,Step 5 manual review canonical rename from 'Al-Wahda' to 'Al Wahda FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Al Wahda FC,1,Al Wehda FC,Saudi soccer club,https://www.wikidata.org/wiki/Q812713,Al Wehda FC,Saudi soccer club,association football club,Q1129161,21.4855,39.9737,https://en.wikipedia.org/wiki/Al_Wehda_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,Al-Wahda S.C.C.,100,0,Al Wahda FC | Al Wahda FC FC | Al Wahda FC football club
c_al_faisaly_d08621cd,Q2829334,Al-Faisaly,Al-Faisaly,Jordanian Pro League,Jordan,Amman,Amman International Stadium,25.886929,45.368021,https://www.wikidata.org/wiki/Q7244241,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Al-Faisaly,1,Al-Faisaly FC,"association football club in Harmah, Saudia",https://www.wikidata.org/wiki/Q2829334,Al-Faisaly FC,"association football club in Harmah, Saudia",association football club,Q7244241,25.886929,45.368021,https://en.wikipedia.org/wiki/Al_Faisaly_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Al-Faisaly SC,100,0,Al-Faisaly | Al-Faisaly FC | Al-Faisaly football club
c_al_hussein_1fe1435d,Q2829355,Al-Hussein,Al-Hussein,Jordan Premier League,Jordan,Irbid,Al-Hassan Stadium,32.5375,35.860278,https://www.wikidata.org/wiki/Q4117207,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,6,100,Al-Hussein,4,Al-Hussein SC,football club,https://www.wikidata.org/wiki/Q2829355,Al-Hussein SC,football club,association football club,Q4117207,32.5375,35.860278,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,2,FALSE,FALSE,TRUE,Al-Hussein SC,100,0,Al-Hussein | Al-Hussein FC | Al-Hussein football club
c_al_najma_9b74810f,,Al-Najma SC (Saudi Arabia),Al-Najma SC (Saudi Arabia),Saudi First Division League,Saudi Arabia,Unaizah,Al-Najma Club Stadium,,,,,,FALSE,Step 5 manual review canonical rename from 'Al Najma' to 'Al-Najma SC (Saudi Arabia)'. Wikidata/league/city/stadium pending Step 5b/Step 6.,1,,,,,,,,,,,,,,,no_wikidata_candidates_found,No Wikidata candidates returned from search variants. Manual match required.,,,manual_search_alias_retry,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases.",low,FALSE,4,FALSE,FALSE,FALSE,,,,Al-Najma SC | Al-Najma SC FC | Al-Najma SC football club
c_al_nassr_4ed92392,Q482764,Al-Nassr FC,Al-Nassr FC,Saudi Pro League,Saudi Arabia,Riyadh,KSU Stadium,24.72930556,46.62369444,https://www.wikidata.org/wiki/Q20421103,,,FALSE,Step 5 manual review canonical rename from 'Al Nassr' to 'Al-Nassr FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,10,100,Al-Nassr FC,1,Al-Nassr,Saudi Arabian association football club,https://www.wikidata.org/wiki/Q482764,Al-Nassr,Saudi Arabian association football club,association football club,Q20421103,24.72930556,46.62369444,https://en.wikipedia.org/wiki/Al-Nassr_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Al Nassr FC,100,0,Al-Nassr FC | Al-Nassr FC FC | Al-Nassr FC football club
c_al_riyadh_679deb94,Q2655899,Al-Riyadh,Al-Riyadh,Saudi Pro League,Saudi Arabia,Riyadh,Prince Turki bin Abdul Aziz Stadium,24.647414,46.550372,https://www.wikidata.org/wiki/Q85794527,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Al-Riyadh football club,1,Al-Riyadh SC,association football club in Saudi Arabia,https://www.wikidata.org/wiki/Q2655899,Al-Riyadh SC,association football club in Saudi Arabia,association football club,Q85794527,24.647414,46.550372,https://en.wikipedia.org/wiki/Al-Riyadh_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Al-Riyadh SC,100,0,Al-Riyadh | Al-Riyadh FC | Al-Riyadh football club
c_al_sailiaya_6158b2fd,,Al-Sailiaya,Al-Sailiaya,Qatar Stars League,Qatar,Doha,Hamad bin Khalifa Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,,,,,,,,,,,,,,,no_wikidata_candidates_found,No Wikidata candidates returned from search variants. Manual match required.,,,manual_search_alias_retry,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases.",low,FALSE,2,FALSE,FALSE,FALSE,,,,Al-Sailiaya | Al-Sailiaya FC | Al-Sailiaya football club
c_al_shamal_91835f7b,Q812760,Al-Shamal SC,Al-Shamal SC,Qatar Stars League 2,Qatar,Madinat ash Shamal,Al-Shamal SC Stadium,26.118028,51.221028,https://www.wikidata.org/wiki/Q4703223,,,FALSE,Step 5 manual review canonical rename from 'Al Shamal' to 'Al-Shamal SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Al-Shamal SC,2,Al-Shamal Sports Club,association football club,https://www.wikidata.org/wiki/Q812760,Al-Shamal Sports Club,association football club,association football club,Q4703223,26.118028,51.221028,https://en.wikipedia.org/wiki/Al-Shamal_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,Al-Shamali AC,100,0,Al-Shamal SC | Al-Shamal SC FC | Al-Shamal SC football club
c_al_shorta_03f6bef7,Q286289,Al-Shorta SC,Al-Shorta SC,Syrian Premier League,Syria,Damascus,Abbasiyyin Stadium,33.52286,36.32004,https://www.wikidata.org/wiki/Q306006,,,FALSE,Step 5 manual review canonical rename from 'Al-Shorta' to 'Al-Shorta SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,5,100,Al-Shorta SC,1,Al-Shorta SC,"association football club based in Damascus, Syria",https://www.wikidata.org/wiki/Q286289,Al-Shorta SC,"association football club based in Damascus, Syria",association football club,Q306006,33.52286,36.32004,https://en.wikipedia.org/wiki/Al-Shorta_SC_(Syria),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Al-Shorta Baghdad,100,0,Al-Shorta SC | Al-Shorta SC FC | Al-Shorta SC football club
c_al_wehdat_2cc29034,Q285649,Al-Wehdat SC,Al-Wehdat SC,Jordan Premier League,Jordan,Amman,King Abdullah II Stadium,31.92749977,35.95305634,https://www.wikidata.org/wiki/Q3269933,,,FALSE,Step 5 manual review canonical rename from 'Al-Wehdat' to 'Al-Wehdat SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Al-Wehdat SC,1,Al-Wehdat SC,association football club,https://www.wikidata.org/wiki/Q285649,Al-Wehdat SC,association football club,association football club,Q3269933,31.92749977,35.95305634,https://en.wikipedia.org/wiki/Al-Wehdat_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Al-Wehdat SC,96,4,Al-Wehdat SC | Al-Wehdat SC FC | Al-Wehdat SC football club
c_albirex_niigata_cab00434,Q383358,Albirex Niigata,Albirex Niigata,J2 League,Japan,Niigata,Denka Big Swan Stadium,37.8825,139.0591667,https://www.wikidata.org/wiki/Q494749,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Albirex Niigata,1,Albirex Niigata,Japanese football club,https://www.wikidata.org/wiki/Q383358,Albirex Niigata,Japanese football club,association football club,Q494749,37.8825,139.0591667,https://en.wikipedia.org/wiki/Albirex_Niigata,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Q1608208,100,0,Albirex Niigata | Albirex Niigata FC | Albirex Niigata football club
c_apoel_nicosia_af3c6796,Q16329903,Apoel Nicosia,Apoel Nicosia,Cypriot First Division,Cyprus,Nicosia,GSP Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Apoel Nicosia,1,APOEL Nicosia,multi-sports club in Cyprus,https://www.wikidata.org/wiki/Q16329903,APOEL Nicosia,multi-sports club in Cyprus,multisports club,,,,https://en.wikipedia.org/wiki/APOEL_Nicosia,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,2,FALSE,FALSE,TRUE,APOEL F.C.,86,14,Apoel Nicosia | Apoel Nicosia FC | Apoel Nicosia football club
c_apollon_limassol_b6137677,Q428047,Apollon Limassol,Apollon Limassol,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium,34.693194,32.939278,https://www.wikidata.org/wiki/Q60417957,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Apollon Limassol,1,Apollon Limassol FC,"men's association football team in Limassol, Cyprus",https://www.wikidata.org/wiki/Q428047,Apollon Limassol FC,"men's association football team in Limassol, Cyprus",association football club,Q60417957,34.693194,32.939278,https://en.wikipedia.org/wiki/Apollon_Limassol_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Apollon Limassol,100,0,Apollon Limassol | Apollon Limassol FC | Apollon Limassol football club
c_aris_limassol_d501bdb4,Q367788,Aris Limassol,Aris Limassol,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium,34.693194,32.939278,https://www.wikidata.org/wiki/Q60417957,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Aris Limassol,1,Aris Limassol F.C.,"professional association football club based in Limassol, Cyprus",https://www.wikidata.org/wiki/Q367788,Aris Limassol F.C.,"professional association football club based in Limassol, Cyprus",association football club,Q60417957,34.693194,32.939278,https://en.wikipedia.org/wiki/Aris_Limassol_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Aris Limassol,100,0,Aris Limassol | Aris Limassol FC | Aris Limassol football club
