player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_alg_luca_zidane_9bb39f36,Algeria,ALG,Luca Zidane,Q19952334,https://www.wikidata.org/wiki/Q19952334,Luca Zidane,Algerian footballer (born 1998),1998-05-13,Marseille,France,France|Algeria,France national under-16 association football team|France national under-19 association football team|France national under-17 association football team|France national under-18 association football team|France national under-20 association football team|SD Eibar|Racing de Santander|Real Madrid Castilla|Rayo Vallecano|Granada CF|Real Madrid Club de Fútbol,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Real%20Madrid%20C.F.%20the%20Winner%20Of%20The%20Champions%20League%20in%202018%20%281%29%20%28Luca%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_mohamed_amine_tougai_d2bbe8d2,Algeria,ALG,Mohamed Amine Tougai,Q81659662,https://www.wikidata.org/wiki/Q81659662,Mohamed Amine Tougai,Algerian football player,2000-01-22,Bourouba,Algeria,Algeria,NA Hussein Dey|Espérance Sportive de Tunis,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Amine%20Tougai.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_nabil_bentaleb_b4544369,Algeria,ALG,Nabil Bentaleb,Q15410320,https://www.wikidata.org/wiki/Q15410320,Nabil Bentaleb,Algerian and French footballer,1994-11-24,Lille,France,France|Algeria,France national under-19 association football team|Algeria men's national football team|Tottenham Hotspur F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Nabil%20Bentaleb.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_oussama_benbot_899e999e,Algeria,ALG,Oussama Benbot,Q84601192,https://www.wikidata.org/wiki/Q84601192,Oussama Benbot,Algerian footballer,1994-10-11,Aïn M'lila,Algeria,Algeria,JS Kabylie,association football player,association football,goalkeeper,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_alg_rafik_belghali_e4487e93,Algeria,ALG,Rafik Belghali,Q106030853,https://www.wikidata.org/wiki/Q106030853,Rafik Belghali,Belgian association football player,2002-06-07,Leuven,Belgium,Belgium,Lommel SK,association football player,association football,,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_alg_ramiz_zerrouki_365c4fe7,Algeria,ALG,Ramiz Zerrouki,Q73149048,https://www.wikidata.org/wiki/Q73149048,Ramiz Zerrouki,Algerian association football player,1998-05-26,Amsterdam,Netherlands,Algeria|Kingdom of the Netherlands,,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Ramiz%20zerrouki-1672746224.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_ramy_bensebaini_3cd59af9,Algeria,ALG,Ramy Bensebaini,Q17484446,https://www.wikidata.org/wiki/Q17484446,Ramy Bensebaini,Algerian footballer (born 1995),1995-04-16,Constantine,Algeria,Algeria,Algeria national under-23 football team|Lierse S.K.|Algeria national under-17 football team|Paradou AC|Algeria men's national football team|Borussia Mönchengladbach|Montpellier Hérault Sport Club|Stade Rennais F.C.,association football player,association football,centre-back,http://commons.wikimedia.org/wiki/Special:FilePath/Stade%20rennais%20vs%20USM%20Alger%2C%20July%2016th%202016%20-%2025.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_rayan_ait_nouri_5cb1bf64,Algeria,ALG,Rayan Ait Nouri,Q50825738,https://www.wikidata.org/wiki/Q50825738,Rayan Aït-Nouri,Algerian-French footballer (born 2001),2001-06-06,Montreuil,France,France|Algeria,France national under-21 association football team|Wolverhampton Wanderers F.C.,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Rayan%20A%C3%AFt-Nouri%20playing%20for%20Algeria%20in%202024%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_riyad_mahrez_cf3747ad,Algeria,ALG,Riyad Mahrez,Q8338725,https://www.wikidata.org/wiki/Q8338725,Riyad Mahrez,Algerian-French footballer (born 1991),1991-02-21,Clichy,France,France|Algeria,Al Ahli FC,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Mahrez%202021.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_samir_chergui_ab6dd360,Algeria,ALG,Samir Chergui,Q104745615,https://www.wikidata.org/wiki/Q104745615,Samir Chergui,Algerian football player,1999-02-06,Arpajon,France,Algeria,,association football player,association football,,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_arg_alexis_mac_allister_5fb6c1df,Argentina,ARG,Alexis Mac Allister,Q33297140,https://www.wikidata.org/wiki/Q33297140,Alexis Mac Allister,Argentine association football player (born 1998),1998-12-24,Santa Rosa,Argentina,Argentina,Liverpool F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Alexis%20Mac%20Allister%20WC%202022.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q28058687,https://www.wikidata.org/wiki/Q28058687,Cristian Romero,Argentine association football player (born 1998),1998-04-27,Córdoba,Argentina,Argentina,Tottenham Hotspur F.C.,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Cristian%20Romero%20WC2022.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q30122592,https://www.wikidata.org/wiki/Q30122592,Cristian Romero,association football player,1989-01-06,Villeta,Paraguay,,Deportivo Mandiyú,association football player,association football,forward,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q22082705,https://www.wikidata.org/wiki/Q22082705,Cristhian Romero,association football player,1993-06-15,Portoviejo,Ecuador,Ecuador,Liga Deportiva Universitaria de Portoviejo,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Cristian%20Romero%205%20de%20Julio%202014.JPG,123,exact_search_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q16301848,https://www.wikidata.org/wiki/Q16301848,Cristián Romero,Chilean sports coach,1963-12-26,Santiago,Chile,Chile,Everton de Viña del Mar|Club Universidad de Chile|Deportes Iquique|Chile men's national football team,coach|association football player|association football coach,association football,midfielder,,105,exact_label_match|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q107323612,https://www.wikidata.org/wiki/Q107323612,Cristian Romero,Colombian writer,,,,Colombia,,writer,,,,45,exact_label_match
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q55286661,https://www.wikidata.org/wiki/Q55286661,Cristian Romero,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_arg_cristian_romero_8fab5f9e,Argentina,ARG,Cristian Romero,Q30709646,https://www.wikidata.org/wiki/Q30709646,Cristián Romero,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q3275904,https://www.wikidata.org/wiki/Q3275904,Emiliano Martínez,Argentine association football player (born 1992),1992-09-02,Mar del Plata,Argentina,Argentina,Aston Villa F.C.,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Louis%20City%20vs%20Aston%20Villa%20%28Jul%202025%29%2014%20%28Emiliano%20Mart%C3%ADnez%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q97608024,https://www.wikidata.org/wiki/Q97608024,Emiliano Martínez Toranza,Uruguayan footballer,1999-08-17,Punta del Este,Uruguay,Uruguay,,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Emiliano%20Martinez%20%28dinamarca%29.jpg,113,partial_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q42394465,https://www.wikidata.org/wiki/Q42394465,Emiliano Martínez,Uruguayan writer,1976-12-03,Montevideo,Uruguay,Uruguay,,writer,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q101429606,https://www.wikidata.org/wiki/Q101429606,Emiliano Martínez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q93419316,https://www.wikidata.org/wiki/Q93419316,Emiliano Martínez Otazo,,1869-01-01,,,,,,,,,30,partial_label_match|has_date_of_birth
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q106913775,https://www.wikidata.org/wiki/Q106913775,Emiliano Martínez Borobio,,,,,,,,,,,25,partial_label_match
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q47503447,https://www.wikidata.org/wiki/Q47503447,Emiliano Martínez-Periñán,researcher,,,,,,researcher,,,,25,partial_label_match
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q49973938,https://www.wikidata.org/wiki/Q49973938,Emiliano Martínez Nandi,,,,,,,,,,,25,partial_label_match
p_arg_emiliano_martinez_c1a843dd,Argentina,ARG,Emiliano Martínez,Q50002097,https://www.wikidata.org/wiki/Q50002097,Emiliano Martínez (Torres),,,,,,,,,,,25,partial_label_match
p_arg_enzo_fernandez_0572786a,Argentina,ARG,Enzo Fernández,Q96105248,https://www.wikidata.org/wiki/Q96105248,Enzo Fernández,Argentine footballer (born 2001),2001-01-17,General San Martín,Argentina,Argentina,Chelsea F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Enzo%20Fern%C3%A1ndez%202025%20FIFA%20Club%20World%20Cup%20Final.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_enzo_fernandez_0572786a,Argentina,ARG,Enzo Fernández,Q112847802,https://www.wikidata.org/wiki/Q112847802,Enzo Fernández,Chilean footballer,2002-03-26,Licantén,Chile,Chile,Club Universidad de Chile,association football player,association football,midfielder,,140,exact_label_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_arg_enzo_fernandez_0572786a,Argentina,ARG,Enzo Fernández,Q326477,https://www.wikidata.org/wiki/Q326477,Enzo Zidane,French-Spanish footballer (born 1995),1995-03-24,Bordeaux,France,France,Real Madrid C|France national under-19 association football team|Wydad Athletic Club|FC Lausanne-Sport|Rodez AF|Deportivo Alavés|Spain men's national football team|Real Madrid Castilla|Real Madrid Club de Fútbol|Juventus FC,association football player,association football,midfielder,,130,exact_search_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_arg_enzo_fernandez_0572786a,Argentina,ARG,Enzo Fernández,Q101078196,https://www.wikidata.org/wiki/Q101078196,Enzo Fernández,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_arg_exequiel_palacios_caaa7c6d,Argentina,ARG,Exequiel Palacios,Q19345715,https://www.wikidata.org/wiki/Q19345715,Exequiel Palacios,Argentine association football player,1998-10-05,Famaillá,Argentina,Argentina,Bayer 04 Leverkusen,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Exequiel%20Palacios%2C%202022-07-31%2C%20Saisoner%C3%B6ffnung%20Bayer%2004%2C%20Leverkusen%20%281%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_facundo_medina_5f424a87,Argentina,ARG,Facundo Medina,Q28056787,https://www.wikidata.org/wiki/Q28056787,Facundo Medina,Argentinian association football player,1999-05-28,Buenos Aires,Argentina,Argentina,Argentina national under-20 football team|Talleres de Córdoba|R.C. Lens,association football player,association football,defender|full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Entra%C3%AEnement%20du%20RC%20Lens%20-%2015%20juillet%202020%2021.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_facundo_medina_5f424a87,Argentina,ARG,Facundo Medina,Q136624146,https://www.wikidata.org/wiki/Q136624146,Facundo Medina,Uruguayan basketball player (born 1994),1994-11-22,,,Uruguay,,basketball player,basketball,,,50,exact_label_match|has_date_of_birth
p_arg_geronimo_rulli_1f840d31,Argentina,ARG,Gerónimo Rulli,Q5879014,https://www.wikidata.org/wiki/Q5879014,Gerónimo Rulli,Argentine association football player,1992-05-20,La Plata,Argentina,Argentina,Olympique de Marseille,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Rulli%20asse%20om%202425.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_giovani_lo_celso_5503c556,Argentina,ARG,Giovani Lo Celso,Q20743436,https://www.wikidata.org/wiki/Q20743436,Giovani Lo Celso,Argentine association football player,1996-04-09,Rosario,Argentina,Italy|Argentina,Real Betis Balompié,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/2020-03-10%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%20Achtelfinale%2C%20RB%20Leipzig%20-%20Tottenham%20Hotspur%201DX%203705%20by%20Stepro.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_giuliano_simeone_9c448df8,Argentina,ARG,Giuliano Simeone,Q111672750,https://www.wikidata.org/wiki/Q111672750,Giuliano Simeone,Argentine footballer (born 2002),2002-12-18,Rome,Italy,Argentina,Atlético Madrid,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Giuliano%20Simeone%2C%20FC%20Salzburg%20vs.%20Atletico%20Madrid%20%282025-01-29%20UEFA%20Championsleague%29%2053%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_gonzalo_montiel_aef86bee,Argentina,ARG,Gonzalo Montiel,Q26255087,https://www.wikidata.org/wiki/Q26255087,Gonzalo Montiel,Argentinian association football player,1997-01-01,Virrey del Pino,Argentina,Argentina,Argentina national football team|Nottingham Forest F.C.|Club Atlético River Plate|Sevilla FC,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Palestino%20-%20River%20Plate%2020190424%2005.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q104903216,https://www.wikidata.org/wiki/Q104903216,José Manuel López,Argentine association football player (born 2000),2000-12-06,San Lorenzo,Argentina,Argentina,,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Flaco-Lopez-Palmeiras-Cuiaba-abr2023-03.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q19506803,https://www.wikidata.org/wiki/Q19506803,José Manuel López,Mexican association football player,2000-01-01,Mexico,Mexico,Mexico,Atlas F.C.,association football player,association football,defender,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q5942161,https://www.wikidata.org/wiki/Q5942161,José Manuel López,Argentinian politician,1900-01-01,,,Argentina,,politician,,,,70,exact_label_match|citizenship_matches_team_context|has_date_of_birth
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q3186412,https://www.wikidata.org/wiki/Q3186412,José Manuel López,Spanish cyclist,1940-02-21,Caboalles de Abajo,Spain,Spain,Fagor|Werner (cycling team)|La Casera-Peña Bahamontes,sport cyclist,cycle sport,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q102426820,https://www.wikidata.org/wiki/Q102426820,José Manuel López,Ph.D. University of Houston 2014,,,,,,,,,,45,exact_label_match
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q73479352,https://www.wikidata.org/wiki/Q73479352,Jose Manuel López,researcher,,,,,,researcher,,,,45,exact_label_match
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q59555976,https://www.wikidata.org/wiki/Q59555976,José Manuel López,researcher ORCID ID = 0000-0002-4104-6262,,,,,,researcher,,,,45,exact_label_match
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q93419447,https://www.wikidata.org/wiki/Q93419447,José Manuel López de Abiada,Spanish literary scholar (1945-),1945-01-01,Cantabria,Spain,Spain,,university teacher|hispanist|man of letters|literary scholar,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q3824526,https://www.wikidata.org/wiki/Q3824526,Josep Manuel López Martínez,Spanish chess player,1980-04-24,Barcelona,Spain,Spain,,chess player,chess,,http://commons.wikimedia.org/wiki/Special:FilePath/Josep%20Manuel%20Lopez%20Martinez.jpg,13,has_date_of_birth|has_place_of_birth|has_image
p_arg_jose_manuel_lopez_6501b924,Argentina,ARG,Jose Manuel López,Q79344710,https://www.wikidata.org/wiki/Q79344710,José M López-Vilariño,researcher,,,,,,researcher,,,,0,
p_arg_juan_musso_67aa6620,Argentina,ARG,Juan Musso,Q5951550,https://www.wikidata.org/wiki/Q5951550,Juan Musso,Argentine footballer (born 1994),1994-05-06,San Nicolás de los Arroyos,Argentina,Argentina,Atlético Madrid,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Musso%20Udinese.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q59381180,https://www.wikidata.org/wiki/Q59381180,Julián Alvarez,Argentine footballer (born 2000),2000-01-31,Calchín,Argentina,Argentina,Atlético Madrid,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Juli%C3%A1n%20%C3%81lvarez%20%28footballer%29%202023.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q123316366,https://www.wikidata.org/wiki/Q123316366,Julián Álvarez,Argentine lawyer and politician,1981-08-05,Remedios de Escalada,Argentina,Argentina,,lawyer|politician,,,http://commons.wikimedia.org/wiki/Special:FilePath/Juli%C3%A1n%20%C3%81lvarez%20%28intendente%20de%20Lan%C3%BAs%29.jpg,78,exact_label_match|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q1713166,https://www.wikidata.org/wiki/Q1713166,Julián Álvarez,lawyer and politician (1788-1843),1788-01-09,Argentina,Argentina,Argentina,,lawyer|politician,,,http://commons.wikimedia.org/wiki/Special:FilePath/Juli%C3%A1n%20%C3%81lvarez.jpg,78,exact_label_match|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q108122301,https://www.wikidata.org/wiki/Q108122301,Julian Alvarez,b. 1970,1970-06-07,,,,,,,,,50,exact_label_match|has_date_of_birth
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q48687889,https://www.wikidata.org/wiki/Q48687889,Julian Alvarez,researcher,2000-01-01,,,Spain,,researcher,,,,50,exact_label_match|has_date_of_birth
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q58016462,https://www.wikidata.org/wiki/Q58016462,Julián Álvarez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q131606249,https://www.wikidata.org/wiki/Q131606249,Julián Álvarez,,,,,,,volleyball coach,volleyball,,,45,exact_label_match
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q9016632,https://www.wikidata.org/wiki/Q9016632,Julián Álvarez Ortega,Spanish politician,1963-12-26,Écija,Spain,Spain,,politician|lawyer,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q125156734,https://www.wikidata.org/wiki/Q125156734,Julián Álvarez de Golmayo,,,,,,,,,,,25,partial_label_match
p_arg_julian_alvarez_797f95f2,Argentina,ARG,Julián Álvarez,Q2129610,https://www.wikidata.org/wiki/Q2129610,Valentín Alsina,"city in the Lanús Partido of Buenos Aires Province, Argentina",,,,,,,,,,0,
