raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0011,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Edson Álvarez,Fenerbahçe,,Javier Aguirre,Final squad was announced on May 31,,638a873ab93f71ef
raw_espn_20260608_100226_0012,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Orbelín Pineda,AEK Athens,,Javier Aguirre,Final squad was announced on May 31,,bfd9795fd70d64a1
raw_espn_20260608_100226_0013,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Luis Romo,Chivas,,Javier Aguirre,Final squad was announced on May 31,,633b28e9015bda3f
raw_espn_20260608_100226_0014,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Brian Gutiérrez,Chivas,,Javier Aguirre,Final squad was announced on May 31,,8bc28964150105c5
raw_espn_20260608_100226_0015,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Obed Vargas,Atlético Madrid,,Javier Aguirre,Final squad was announced on May 31,,cf155e448c51950b
raw_espn_20260608_100226_0016,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,César Huerta,Anderlecht,,Javier Aguirre,Final squad was announced on May 31,,436950b0b419e6c1
raw_espn_20260608_100226_0017,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Luis Chávez,Dinamo Moscow,,Javier Aguirre,Final squad was announced on May 31,,5ecbbf49d79ab937
raw_espn_20260608_100226_0018,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Erik Lira,Cruz Azul,,Javier Aguirre,Final squad was announced on May 31,,767f8a2ab96591da
raw_espn_20260608_100226_0019,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Álvaro Fidalgo,Real Betis,,Javier Aguirre,Final squad was announced on May 31,,efc33f4f58bef34f
raw_espn_20260608_100226_0020,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Roberto Alvarado,Chivas,,Javier Aguirre,Final squad was announced on May 31,,b262d8c5ac5f7fd8
raw_espn_20260608_100226_0021,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Forwards,Armando González,Chivas,,Javier Aguirre,Final squad was announced on May 31,,48966e988752c94d
raw_espn_20260608_100226_0022,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Forwards,Raúl Jiménez,Fulham,,Javier Aguirre,Final squad was announced on May 31,,fc7cbfe3d82deca2
raw_espn_20260608_100226_0023,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Forwards,Julián Quiñones,Al Qadsiah,,Javier Aguirre,Final squad was announced on May 31,,d7516b5125681bb7
raw_espn_20260608_100226_0024,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Forwards,Santiago Gimenez,AC Milan,,Javier Aguirre,Final squad was announced on May 31,,6ca134bc36498db4
raw_espn_20260608_100226_0025,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Forwards,Guillermo Martínez,Pumas,,Javier Aguirre,Final squad was announced on May 31,,92b1d842ba1753a1
raw_espn_20260608_100226_0026,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Forwards,Alexis Vega,Toluca,,Javier Aguirre,Final squad was announced on May 31,,b8cc151729119f9e
raw_espn_20260608_100226_0027,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Goalkeepers,Ronwen Williams,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,70fd613ee9ccb34e
raw_espn_20260608_100226_0028,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Goalkeepers,Ricardo Goss,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,068c942437674f64
raw_espn_20260608_100226_0029,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Goalkeepers,Sipho Chaine,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,2da4b2425918b10f
raw_espn_20260608_100226_0030,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Khuliso Mudau,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,70a797d59ea3bc60
raw_espn_20260608_100226_0031,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Nkosinathi Sibisi,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,3ff79201e12cbac9
raw_espn_20260608_100226_0032,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Ime Okon,Hannover 96,,Hugo Broos,Final roster announced May 27,,3528990db31d89d9
raw_espn_20260608_100226_0033,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Khulumani Ndamane,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,c8ab96221a3abaa7
raw_espn_20260608_100226_0034,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Aubrey Modiba,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,10f74387f8627111
raw_espn_20260608_100226_0035,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Samukelo Kabini,Molde,,Hugo Broos,Final roster announced May 27,,2ddca7c753b3ed29
raw_espn_20260608_100226_0036,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Thabang Matuludi,Polokwane City,,Hugo Broos,Final roster announced May 27,,7adcc7fb40e86e6e
raw_espn_20260608_100226_0037,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Olwethu Makhanya,Philadelphia Union,,Hugo Broos,Final roster announced May 27,,4a6a28d3a78fbc27
raw_espn_20260608_100226_0038,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Kamgogelo Sebelebele,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,a07f11ce5ee595dc
raw_espn_20260608_100226_0039,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Bradley Cross,Kaizer Chiefs,,Hugo Broos,Final roster announced May 27,,ae3c2c22c56b05a5
raw_espn_20260608_100226_0040,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Defenders,Mbekezeli Mbokazi,Chicago Fire,,Hugo Broos,Final roster announced May 27,,eefb69c30bbd1f82
raw_espn_20260608_100226_0041,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Midfielders,Teboho Mokoena,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,25a65cf616b615d9
raw_espn_20260608_100226_0042,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Midfielders,Thalente Mbatha,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,1f2614b8d8b33c20
raw_espn_20260608_100226_0043,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Midfielders,Yaya Sithole,Tondela,,Hugo Broos,Final roster announced May 27,,0d5beea298a9f4c8
raw_espn_20260608_100226_0044,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Midfielders,Jayden Adams,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,6ce4e2e2cdf36090
raw_espn_20260608_100226_0045,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Oswin Appollis,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,af29b1c4a30cb027
raw_espn_20260608_100226_0046,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Iqraam Rayners,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,7d323738dc3c7fbd
raw_espn_20260608_100226_0047,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Tshepang Moremi,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,3641ddf76e5cc539
raw_espn_20260608_100226_0048,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Relebohile Mofokeng,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,2b4de968fdd6acfa
raw_espn_20260608_100226_0049,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Evidence Makgopa,Orlando Pirates,,Hugo Broos,Final roster announced May 27,,d253c5c2b7c6982a
raw_espn_20260608_100226_0050,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Themba Zwane,Mamelodi Sundowns,,Hugo Broos,Final roster announced May 27,,78728c4bc084e3ad
raw_espn_20260608_100226_0051,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Lyle Foster,Burnley,,Hugo Broos,Final roster announced May 27,,270b94a4e81bd463
raw_espn_20260608_100226_0052,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Africa,Group A,Forwards,Thapelo Maseko,AEL Limassol,,Hugo Broos,Final roster announced May 27,,ccc6ab7f984bd806
raw_espn_20260608_100226_0053,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Goalkeepers,Jo Hyun-Woo,Ulsan HD,,Hong Myung-Bo,Roster announced on May 16,,f4c0775401d08df9
raw_espn_20260608_100226_0054,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Goalkeepers,Kim Seung-Gyu,FC Tokyo,,Hong Myung-Bo,Roster announced on May 16,,d653708f909168e5
raw_espn_20260608_100226_0055,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Goalkeepers,Song Bum-Keun,Jeonbuk Hyundai,,Hong Myung-Bo,Roster announced on May 16,,f6f49e2aee641346
raw_espn_20260608_100226_0056,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Kim Min-Jae,Bayern Munich,,Hong Myung-Bo,Roster announced on May 16,,5616c7efd74d3389
raw_espn_20260608_100226_0057,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Jo Yu-Min,Sharjah,,Hong Myung-Bo,Roster announced on May 16,,8cb54155b159d20a
raw_espn_20260608_100226_0058,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Lee Han-Beom,Midtjylland,,Hong Myung-Bo,Roster announced on May 16,,a9dad6159e6e039c
raw_espn_20260608_100226_0059,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Kim Tae-Hyun,Kashima Antlers,,Hong Myung-Bo,Roster announced on May 16,,7fece255799dc500
raw_espn_20260608_100226_0060,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Park Jin-Seop,Zhejiang FC,,Hong Myung-Bo,Roster announced on May 16,,cb22b495dfe2e3f7
raw_espn_20260608_100226_0061,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Lee Ki-Hyeok,Gangwon FC,,Hong Myung-Bo,Roster announced on May 16,,f8af059067a88ac7
raw_espn_20260608_100226_0062,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Lee Tae-Seok,Austria Vienna,,Hong Myung-Bo,Roster announced on May 16,,941ba842011ea9e9
raw_espn_20260608_100226_0063,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Seol Young-Woo,Red Star Belgrade,,Hong Myung-Bo,Roster announced on May 16,,3abab2ed57632da5
raw_espn_20260608_100226_0064,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Jens Castrop,Borussia Mönchengladbach,,Hong Myung-Bo,Roster announced on May 16,,4d6d04d157441bb4
raw_espn_20260608_100226_0065,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Defenders,Kim Moon-Hwan,Daejeon Hana,,Hong Myung-Bo,Roster announced on May 16,,c15c5036bc180ef1
raw_espn_20260608_100226_0066,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Yang Hyun-Jun,Celtic,,Hong Myung-Bo,Roster announced on May 16,,d1fe7093b5ff644d
raw_espn_20260608_100226_0067,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Paik Seung-Ho,Birmingham City,,Hong Myung-Bo,Roster announced on May 16,,2467ecdecf001d75
raw_espn_20260608_100226_0068,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Hwang In-Beom,Feyenoord,,Hong Myung-Bo,Roster announced on May 16,,fb61921cfdb5b450
raw_espn_20260608_100226_0069,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Kim Jin-Kyu,Jeonbuk Hyundai,,Hong Myung-Bo,Roster announced on May 16,,30aa751f1d1bd06f
raw_espn_20260608_100226_0070,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Bae Jun-Ho,Stoke City,,Hong Myung-Bo,Roster announced on May 16,,f9e5b4cfef754325
raw_espn_20260608_100226_0071,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Um Ji-Sung,Swansea City,,Hong Myung-Bo,Roster announced on May 16,,5b998d136879d0c5
raw_espn_20260608_100226_0072,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Hwang Hee-Chan,Wolverhampton,,Hong Myung-Bo,Roster announced on May 16,,51a67933c4ff3729
raw_espn_20260608_100226_0073,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Lee Dong-Gyeong,Ulsan HD,,Hong Myung-Bo,Roster announced on May 16,,2e2b6e49c7505d53
raw_espn_20260608_100226_0074,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Lee Jae-Sung,Mainz,,Hong Myung-Bo,Roster announced on May 16,,12f39472e443ea55
raw_espn_20260608_100226_0075,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Midfielders,Lee Kang-In,Paris Saint-Germain,,Hong Myung-Bo,Roster announced on May 16,,35c0815d6d58ba8d
raw_espn_20260608_100226_0076,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Forwards,Oh Hyun-Kyu,Besiktas,,Hong Myung-Bo,Roster announced on May 16,,3a1add935f641e7a
raw_espn_20260608_100226_0077,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Forwards,Son Heung-Min,LAFC,,Hong Myung-Bo,Roster announced on May 16,,83e20319c97291b9
raw_espn_20260608_100226_0078,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,South Korea,Group A,Forwards,Cho Kyu-Sung,Midtjylland,,Hong Myung-Bo,Roster announced on May 16,,22f3e19b20d868a5
raw_espn_20260608_100226_0079,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Goalkeepers,Lukas Hornicek,Braga,,Miroslav Koubek,Final squad was announced May 31,,d4de17cec5dac068
raw_espn_20260608_100226_0080,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Goalkeepers,Jan Koutny,Sigma Olomouc,,Miroslav Koubek,Final squad was announced May 31,,55a3c57ae93ee162
raw_espn_20260608_100226_0081,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Goalkeepers,Jindrich Stanek,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,32b750f38a2c4020
raw_espn_20260608_100226_0082,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,Vladimír Coufal,TSG Hoffenheim,,Miroslav Koubek,Final squad was announced May 31,,9d6635e6cb30d56d
raw_espn_20260608_100226_0083,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,David Douděra,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,506e46ba105fb18a
raw_espn_20260608_100226_0084,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Czechia,Group A,Defenders,Tomáš Holeš,Slavia Prague,,Miroslav Koubek,Final squad was announced May 31,,9ca472b1ac6963ef
