club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_aik_9fa4ead4,Q2363882,AIK,AIK,Allsvenskan,Sweden,Stockholm,Nationalarenan,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/AIK,https://www.wikidata.org/wiki/Q2363882,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_aj_auxerre_5c7942ef,Q182876,AJ Auxerre,AJ Auxerre,Ligue 1,France,Auxerre,Stade de l'Abb-Deschamps,47.78672,3.58871,https://www.wikidata.org/wiki/Q1347183,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AJ_Auxerre,https://www.wikidata.org/wiki/Q182876,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Merged aliases/source variants: AJ Auxerre; Auxerre. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_ajax_955fab76,Q4652033,Ajax,Ajax,Eredivisie,Netherlands,Amsterdam,Johan Cruyff Arena,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/AJAX_Football_Club,https://www.wikidata.org/wiki/Q4652033,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_akron_tolyatti_7891723e,Q65124755,Akron Tolyatti,Akron Tolyatti,Russian Premier League,Russia,Samara,Samara Arena,53.277534,50.23769,https://www.wikidata.org/wiki/Q4439099,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Akron_Tolyatti,https://www.wikidata.org/wiki/Q65124755,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_ahly_d8f224e8,Q223566,Al Ahly SC,Al Ahly SC,Egyptian Premier League,Egypt,Cairo,Al Salam Stadium,30.1745,31.435,https://www.wikidata.org/wiki/Q430815,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Ahly_SC,https://www.wikidata.org/wiki/Q223566,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,9,Step 5 manual review canonical rename from 'Al Ahly' to 'Al Ahly SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_ain_c5137584,Q812720,Al Ain FC,Al Ain FC,UAE Pro League,United Arab Emirates,Al Ain,Hazza bin Zayed Stadium,24.2456,55.7166,https://www.wikidata.org/wiki/Q15646927,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Ain_FC,https://www.wikidata.org/wiki/Q812720,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Step 5 manual review canonical rename from 'Al Ain' to 'Al Ain FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_bataeh_bbe9608c,Q43032630,Al Bataeh,Al Bataeh,UAE Pro League,United Arab Emirates,Al Bataeh,Al Bataeh Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Al_Bataeh_Club,https://www.wikidata.org/wiki/Q43032630,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_al_duhail_917aca16,Q1056948,Al Duhail,Al Duhail,Qatar Stars League,Qatar,Doha,Lekhwiya Sports Stadium,25.372711,51.469267,https://www.wikidata.org/wiki/Q6181753,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Duhail_SC,https://www.wikidata.org/wiki/Q1056948,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,7,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_gharafa_cf3f2df9,Q428211,Al Gharafa,Al Gharafa,Qatar Stars League,Qatar,Doha,Thani bin Jassim Stadium,25.34474,51.440562,https://www.wikidata.org/wiki/Q428177,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Gharafa_SC,https://www.wikidata.org/wiki/Q428211,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_hilal_67047244,Q73965,Al Hilal,Al Hilal,Saudi Pro League,Saudi Arabia,Riyadh,Kingdom Arena,24.788206,46.839236,https://www.wikidata.org/wiki/Q763077,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Hilal_SFC,https://www.wikidata.org/wiki/Q73965,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,11,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_al_ittihad_715274c9,Q309480,Al Ittihad,Al Ittihad,Saudi Pro League,Saudi Arabia,Jeddah,King Abdullah Sports City Stadium,21.762627,39.165096,https://www.wikidata.org/wiki/Q6411211,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Ittihad_Club_(Jeddah),https://www.wikidata.org/wiki/Q309480,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_jazira_3cf19a97,Q429630,Al Jazira,Al Jazira,UAE Pro League,United Arab Emirates,Abu Dhabi,Mohammed Bin Zayed Stadium,24.452764,54.392019,https://www.wikidata.org/wiki/Q283849,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Jazira_Club,https://www.wikidata.org/wiki/Q429630,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_qadsiah_2c418904,Q286191,Al Qadsiah,Al Qadsiah,Saudi Pro League,Saudi Arabia,Khobar,Prince Saud bin Jalawi Sports City Stadium,26.3699,50.2052,https://www.wikidata.org/wiki/Q4116127,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Qadsiah_FC,https://www.wikidata.org/wiki/Q286191,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,6,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_rayyan_e5871040,Q311268,Al Rayyan,Al Rayyan,Qatar Stars League,Qatar,Al Rayyan Municipality,Ahmad bin Ali Stadium,25.330538,51.341279,https://www.wikidata.org/wiki/Q401643,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Rayyan_SC,https://www.wikidata.org/wiki/Q311268,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_sadd_a599a00e,Q283545,Al Sadd,Al Sadd,Qatar Stars League,Qatar,Doha,Jassim Bin Hamad Stadium,25.267358,51.484251,https://www.wikidata.org/wiki/Q1073161,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Sadd_SC,https://www.wikidata.org/wiki/Q283545,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_al_shabab_e27f5149,Q4703212,Al Shabab Club,Al Shabab Club,Saudi Pro League,Saudi Arabia,Riyadh,Al-Shabab Club Stadium,23.6189,58.2168,https://www.wikidata.org/wiki/Q3272395,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Shabab_SC_(Seeb),https://www.wikidata.org/wiki/Q4703212,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Al-Shabab' to 'Al Shabab Club'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_ula_28613b64,Q12247500,Al Ula,Al Ula,Saudi First Division League,Saudi Arabia,Medina,Prince Mohammed bin Abdulaziz Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Al-Ula_FC,https://www.wikidata.org/wiki/Q12247500,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_al_wahda_7ae987ab,Q812713,Al Wahda FC,Al Wahda FC,UAE Pro League,Saudi Arabia,Abu Dhabi,Al Nahyan Stadium,21.4855,39.9737,https://www.wikidata.org/wiki/Q1129161,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Wehda_FC,https://www.wikidata.org/wiki/Q812713,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Al-Wahda' to 'Al Wahda FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_al_wakrah_abf60aa2,Q284281,Al Wakrah,Al Wakrah,Qatar Stars League,Qatar,Al Wakrah,Al Janoub Stadium,25.15977778,51.57408333,https://www.wikidata.org/wiki/Q285531,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Wakrah_SC,https://www.wikidata.org/wiki/Q284281,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_ahli_c686fb82,Q44441,Al-Ahli Saudi FC,Al-Ahli Saudi FC,Saudi Pro League,Saudi Arabia,Jeddah,King Abdullah Sports City,21.762627,39.165096,https://www.wikidata.org/wiki/Q6411211,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Ahli_Saudi_FC,https://www.wikidata.org/wiki/Q44441,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,9,Step 5 manual review canonical rename from 'Al Ahli' to 'Al-Ahli Saudi FC'. Merged aliases/source variants: Al Ahli; Al-Ahli. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_arabi_aed4b46c,Q283760,Al-Arabi SC (Qatar),Al-Arabi SC (Qatar),Qatar Stars League,Qatar,Doha,Grand Hamad Stadium,25.258708,51.520509,https://www.wikidata.org/wiki/Q3271676,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Arabi_SC_(Qatar),https://www.wikidata.org/wiki/Q283760,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Step 5 manual review canonical rename from 'Al Arabi' to 'Al-Arabi SC (Qatar)'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_ettifaq_807c8264,Q72844,Al-Ettifaq Club,Al-Ettifaq Club,Saudi Pro League,Saudi Arabia,Eastern Province,Al-Ettifaq Club Stadium,26.35057111,50.18114278,https://www.wikidata.org/wiki/Q126391645,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Ettifaq_Club,https://www.wikidata.org/wiki/Q72844,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Al Etiffaq + Al Ettifaq,
c_al_faisaly_d08621cd,Q2829334,Al-Faisaly,Al-Faisaly,Jordanian Pro League,Jordan,Amman,Amman International Stadium,25.886929,45.368021,https://www.wikidata.org/wiki/Q7244241,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al_Faisaly_FC,https://www.wikidata.org/wiki/Q2829334,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_fayha_22bab1f3,Q20081435,Al-Fayha Club,Al-Fayha Club,Saudi Pro League,Saudi Arabia,Al Majma'ah,Prince Salman Bin Abdulaziz Sport City Stadium,25.886929,45.368021,https://www.wikidata.org/wiki/Q7244241,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Fayha_Club,https://www.wikidata.org/wiki/Q20081435,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Step 5 manual review canonical rename from 'Al Fayha' to 'Al-Fayha Club'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_hussein_1fe1435d,Q2829355,Al-Hussein,Al-Hussein,Jordan Premier League,Jordan,Irbid,Al-Hassan Stadium,32.5375,35.860278,https://www.wikidata.org/wiki/Q4117207,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),https://www.wikidata.org/wiki/Q2829355,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,6,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_al_karma_f9b63d11,Q118900487,Al-Karma SC,Al-Karma SC,Iraqi First Division League,Iraq,Fallujah,Al-Fallujah Stadium,33.35138889,43.81102778,https://www.wikidata.org/wiki/Q111294909,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Karma_SC,https://www.wikidata.org/wiki/Q118900487,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Step 5 manual correction: Aymen Hussein reassigned from source-listed Al-Khor to Al-Karma SC. Step 5 manual review canonical rename from 'Al-Karma' to 'Al-Karma SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_najma_9b74810f,,Al-Najma SC (Saudi Arabia),Al-Najma SC (Saudi Arabia),Saudi First Division League,Saudi Arabia,Unaizah,Al-Najma Club Stadium,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Al Najma' to 'Al-Najma SC (Saudi Arabia)'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_al_nasr_0bf2f525,Q812723,Al-Nasr SC (Dubai),Al-Nasr SC (Dubai),UAE Pro League,United Arab Emirates,Dubai,Al-Maktoum Stadium,25.24,55.31305556,https://www.wikidata.org/wiki/Q3119433,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Nasr_SC_(Dubai),https://www.wikidata.org/wiki/Q812723,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Step 5 manual review canonical rename from 'Al-Nasr' to 'Al-Nasr SC (Dubai)'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_nassr_4ed92392,Q482764,Al-Nassr FC,Al-Nassr FC,Saudi Pro League,Saudi Arabia,Riyadh,KSU Stadium,24.72930556,46.62369444,https://www.wikidata.org/wiki/Q20421103,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Nassr_FC,https://www.wikidata.org/wiki/Q482764,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,10,Step 5 manual review canonical rename from 'Al Nassr' to 'Al-Nassr FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_quwa_al_jawiya_d23a171e,Q285510,Al-Quwa Al-Jawiya,Al-Quwa Al-Jawiya,Iraq Stars League,Iraq,Baghdad,Q2117452,33.344603,44.438984,https://www.wikidata.org/wiki/Q2117452,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Quwa_Al-Jawiya,https://www.wikidata.org/wiki/Q285510,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_riyadh_679deb94,Q2655899,Al-Riyadh,Al-Riyadh,Saudi Pro League,Saudi Arabia,Riyadh,Prince Turki bin Abdul Aziz Stadium,24.647414,46.550372,https://www.wikidata.org/wiki/Q85794527,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Riyadh_SC,https://www.wikidata.org/wiki/Q2655899,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_sailiaya_6158b2fd,,Al-Sailiaya,Al-Sailiaya,Qatar Stars League,Qatar,Doha,Hamad bin Khalifa Stadium,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_al_shamal_91835f7b,Q812760,Al-Shamal SC,Al-Shamal SC,Qatar Stars League 2,Qatar,Madinat ash Shamal,Al-Shamal SC Stadium,26.118028,51.221028,https://www.wikidata.org/wiki/Q4703223,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Shamal_SC,https://www.wikidata.org/wiki/Q812760,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Al Shamal' to 'Al-Shamal SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_al_shorta_03f6bef7,Q286289,Al-Shorta SC,Al-Shorta SC,Syrian Premier League,Syria,Damascus,Abbasiyyin Stadium,33.52286,36.32004,https://www.wikidata.org/wiki/Q306006,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Shorta_SC_(Syria),https://www.wikidata.org/wiki/Q286289,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Step 5 manual review canonical rename from 'Al-Shorta' to 'Al-Shorta SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_talaba_856167fb,Q310830,Al-Talaba,Al-Talaba,Iraq Stars League,Iraq,Baghdad,Al Talaba Stadium,33.386796,44.392694,https://www.wikidata.org/wiki/Q2649596,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Talaba_SC,https://www.wikidata.org/wiki/Q310830,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_al_wehdat_2cc29034,Q285649,Al-Wehdat SC,Al-Wehdat SC,Jordan Premier League,Jordan,Amman,King Abdullah II Stadium,31.92749977,35.95305634,https://www.wikidata.org/wiki/Q3269933,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Wehdat_SC,https://www.wikidata.org/wiki/Q285649,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Step 5 manual review canonical rename from 'Al-Wehdat' to 'Al-Wehdat SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_al_zawraa_7bba0fc0,Q284668,Al-Zawraa,Al-Zawraa,Iraq Stars League,Iraq,Baghdad,Al-Zawraa Stadium,33.344244,44.368173,https://www.wikidata.org/wiki/Q4119771,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Al-Zawraa_SC,https://www.wikidata.org/wiki/Q284668,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_alanyaspor_661d3784,Q1636019,Alanyaspor,Alanyaspor,Süper Lig,Turkey,Alanya,Alanya Oba Stadium,36.5626,32.0791,https://www.wikidata.org/wiki/Q12808383,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Alanyaspor,https://www.wikidata.org/wiki/Q1636019,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_albirex_niigata_cab00434,Q383358,Albirex Niigata,Albirex Niigata,J2 League,Japan,Niigata,Denka Big Swan Stadium,37.8825,139.0591667,https://www.wikidata.org/wiki/Q494749,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Albirex_Niigata,https://www.wikidata.org/wiki/Q383358,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
