club_id,club_name,club_name_ascii,league,country,city,stadium
c_al_talaba_856167fb,Al-Talaba,Al-Talaba,Iraq Stars League,Iraq,Baghdad,Al Talaba Stadium
c_al_ula_28613b64,Al-Ula FC,Al-Ula FC,Saudi First Division League,Saudi Arabia,Medina,Prince Mohammed bin Abdul Aziz Stadium
c_al_wahda_7ae987ab,Al Wahda FC,Al Wahda FC,UAE Pro League,United Arab Emirates,Abu Dhabi,Al Nahyan Stadium
c_al_wakrah_abf60aa2,Al Wakrah,Al Wakrah,Qatar Stars League,Qatar,Al Wakrah,Al Janoub Stadium
c_al_wehdat_2cc29034,Al-Wehdat SC,Al-Wehdat SC,Jordan Premier League,Jordan,Amman,King Abdullah II Stadium
c_al_zawraa_7bba0fc0,Al-Zawraa,Al-Zawraa,Iraq Stars League,Iraq,Baghdad,Al-Zawraa Stadium
c_alanyaspor_661d3784,Alanyaspor,Alanyaspor,Süper Lig,Turkey,Alanya,Alanya Oba Stadium
c_albirex_niigata_cab00434,Albirex Niigata,Albirex Niigata,J2 League,Japan,Niigata,Denka Big Swan Stadium
c_almere_11b3096f,Almere,Almere,Eerste Divisie,Netherlands,Almere,Yanmar Stadion
c_anderlecht_b0025a96,Anderlecht,Anderlecht,Belgian Pro League,Belgium,Anderlecht,Lotto Park
c_angers_df67ea45,Angers,Angers,Ligue 1,France,Angers,Stade Raymond Kopa
c_antwerp_7961b08d,Antwerp,Antwerp,Belgian Pro League,Belgium,Antwerp,Stadion Broodstraat
c_apoel_nicosia_af3c6796,APOEL FC,APOEL FC,Cypriot First Division,Cyprus,Nicosia,GSP Stadium
c_apollon_limassol_b6137677,Apollon Limassol FC,Apollon Limassol FC,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium
c_aris_limassol_d501bdb4,Aris Limassol FC,Aris Limassol FC,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium
c_arsenal_93d10937,Arsenal F.C.,Arsenal F.C.,Premier League,England,London,Emirates Stadium
c_as_far_8343a091,AS FAR,AS FAR,Botola Pro,Morocco,Rabat,Prince Moulay Abdellah Stadium
c_as_monaco_6b2106c8,AS Monaco,AS Monaco,Ligue 1,Monaco,Fontvieille,Stade Louis II
c_as_roma_2ecbf69f,AS Roma,AS Roma,Serie A,Italy,Rome,Stadio Olimpico
c_astana_f8b0106f,Astana,Astana,Kazakhstan Premier League,Kazakhstan,Astana,Astana Arena
c_aston_villa_2b918477,Aston Villa F.C.,Aston Villa F.C.,Premier League,England,Birmingham,Villa Park
c_atalanta_f8d83567,Atalanta,Atalanta,Serie A,Italy,Bergamo,Stadio Atleti Azzurri d'Italia
c_athletic_club_24c5af40,Athletic Bilbao,Athletic Bilbao,La Liga,Spain,Bilbao,San Mamés Stadium
c_athletico_paranaense_2178bb1a,Club Athletico Paranaense,Club Athletico Paranaense,Campeonato Brasileiro Série A,Brazil,Curitiba,Arena da Baixada
c_atlanta_united_43563fa4,Atlanta United,Atlanta United,Major League Soccer,United States,Atlanta,Mercedes-Benz Stadium
c_atlas_292eeed6,Atlas F.C.,Atlas F.C.,Liga MX,Mexico,Guadalajara,Estadio Jalisco
c_atletico_madrid_9b17a9e6,Atlético Madrid,Atletico Madrid,La Liga,Spain,Madrid,Metropolitano Stadium
c_atletico_mineiro_a8379d4f,Atletico Mineiro,Atletico Mineiro,Campeonato Brasileiro Série A,Brazil,Belo Horizonte,Arena MRV
c_atletico_nacional_4666103f,Atlético Nacional,Atletico Nacional,Liga DIMAYOR,Colombia,Medellín,Atanasio Girardot Stadium
c_atromitos_ea5a8225,Atromitos F.C.,Atromitos F.C.,Super League Greece,Greece,Peristeri,Peristeri Stadium
c_auckland_fc_a034ca43,Auckland FC,Auckland FC,A-League Men,New Zealand,Auckland,Mount Smart Stadium
c_austria_vienna_84acf87e,Austria Vienna,Austria Vienna,Austrian Football Bundesliga,Austria,Vienna,Generali Arena
c_az_alkmaar_6ec3c79a,AZ Alkmaar,AZ Alkmaar,Eredivisie,Netherlands,Alkmaar,AFAS Stadion
c_baniyas_89e1539a,Baniyas,Baniyas,UAE Pro League,United Arab Emirates,Abu Dhabi,Baniyas Stadium
c_barcelona_b_ef28ece1,FC Barcelona Atlètic,FC Barcelona Atletic,Primera Federación,Spain,Sant Joan Despí,Johan Cruijff Stadium
c_barcelona_cb30c55c,FC Barcelona,FC Barcelona,La Liga,Spain,Barcelona,Camp Nou
c_barnsley_4509838f,Barnsley F.C.,Barnsley F.C.,EFL League One,England,Barnsley,Oakwell
c_bastia_1e5b7984,Bastia,Bastia,Ligue 3,France,Furiani,Stade Armand Cesari
c_bayer_leverkusen_39ddc43b,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bundesliga,Germany,Leverkusen,BayArena
c_bayern_munich_e963c2ea,FC Bayern Munich,FC Bayern Munich,Bundesliga,Germany,Munich,Allianz Arena
c_benfica_5d914960,S.L. Benfica,S.L. Benfica,Primeira Liga,Portugal,Lisbon,Estádio da Luz
c_besiktas_daeca9ad,Beşiktaş J.K.,Besiktas JK,Süper Lig,Turkey,Beşiktaş,Beşiktaş Stadium
c_beveren_04c54466,SK Beveren,SK Beveren,Belgian Pro League,Belgium,Beveren,Freethiel Stadion
c_birmingham_city_b5dc6570,Birmingham City F.C.,Birmingham City F.C.,EFL Championship,England,Birmingham,St Andrew's
c_boca_juniors_6bfb0da4,Boca Juniors,Boca Juniors,Primera División de Argentina,Argentina,Buenos Aires,La Bombonera
c_bod_glimt_b9be1ed7,FK Bodø/Glimt,FK Bodø/Glimt,Eliteserien,Norway,Bodø,Aspmyra Stadion
c_bologna_1c61a9b1,Bologna,Bologna,Serie A,Italy,Bologna,Stadio Renato Dall'Ara
c_borussia_dortmund_8a058a04,Borussia Dortmund,Borussia Dortmund,Bundesliga,Germany,Dortmund,Westfalenstadion
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga,Germany,Mönchengladbach,Borussia-Park
c_botafogo_99e3bf74,Botafogo FR,Botafogo FR,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos
c_braga_f3599df6,Braga,Braga,Liga Portugal,Portugal,Braga,Estádio Municipal de Braga
c_braintree_town_abe87f1e,Braintree Town F.C.,Braintree Town F.C.,National League South,England,Braintree,Cressing Road
c_brentford_99ebeb82,Brentford F.C.,Brentford F.C.,Premier League,England,Brentford,Brentford Community Stadium
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion F.C.,Brighton & Hove Albion F.C.,Premier League,England,Brighton and Hove,Falmer Stadium
c_brondby_701a4084,Brøndby IF,Brondby IF,Danish Superliga,Denmark,Brøndbyvester,Brøndby Stadium
c_burnley_b7c3fe1e,Burnley F.C.,Burnley F.C.,EFL Championship,England,Burnley,Turf Moor
c_buxoro_ba979d39,Buxoro,Buxoro,Uzbekistan Super League,Uzbekistan,Bukhara,Buxoro Arena
c_cagliari_b9017662,Cagliari,Cagliari,Serie A,Italy,Cagliari,Unipol Domus
c_casa_pia_c00111a5,Casa Pia A.C.,Casa Pia A.C.,Primeira Liga,Portugal,Lisbon,Estádio Pina Manique
c_castellon_8eebb754,CD Castellón,CD Castellon,Segunda División,Spain,Castellón de la Plana,Nou Estadi Castàlia
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,Süper Lig,Turkey,Rize,Rize City Stadium
c_celta_vigo_d1c2cf8a,RC Celta de Vigo,RC Celta de Vigo,La Liga,Spain,Vigo,Balaídos Stadium
c_celtic_a2eaecf1,Celtic F.C.,Celtic F.C.,Scottish Premiership,Scotland,Glasgow,Celtic Park
c_cercle_brugge_02b4f133,Cercle Brugge KSV,Cercle Brugge KSV,Belgian Pro League,Belgium,Bruges,Jan Breydel Stadium
c_cerro_porteno_cf028333,Club Cerro Porteño,Club Cerro Porteno,Primera División de Paraguay,Paraguay,Asunción,Estadio General Pablo Rojas
c_charleroi_62356bf9,Royal Charleroi SC,Royal Charleroi SC,Belgian Pro League,Belgium,Charleroi,Stade du Pays de Charleroi
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte FC,Major League Soccer,United States,Charlotte,Bank of America Stadium
c_charlton_athletic_f6926677,Charlton Athletic F.C.,Charlton Athletic F.C.,EFL Championship,England,London,The Valley
c_chaves_de187007,G.D. Chaves,G.D. Chaves,Liga Portugal 2,Portugal,Chaves,Estádio Municipal Eng. Manuel Branco Teixeira
c_chelsea_e655b01a,Chelsea F.C.,Chelsea F.C.,Premier League,England,London,Stamford Bridge
c_chicago_fire_65c1a76f,Chicago Fire,Chicago Fire,Major League Soccer,United States,Chicago,Soldier Field
c_chivas_d38ae426,Chivas,Chivas,Major League Soccer,United States,Carson,Dignity Health Sports Park
c_club_africain_64656e78,Club Africain,Club Africain,Tunisian Ligue Professionnelle 1,Tunisia,Radès,Hammadi Agrebi Stadium
c_club_america_49cadc66,Club América,Club America,Liga MX,Mexico,Coyoacán,Estadio Azteca
c_club_brugge_ea2adfc5,Club Brugge KV,Club Brugge KV,Belgian Pro League,Belgium,Bruges,Jan Breydel Stadium
c_club_tijuana_6e4baf66,Club Tijuana,Club Tijuana,Liga MX,Mexico,Tijuana,Estadio Caliente
c_cobresal_8c0fe5bd,Cobresal,Cobresal,Chilean Primera División,Chile,El Salvador,Estadio El Cobre
c_colorado_rapids_da865f5e,Colorado Rapids,Colorado Rapids,Major League Soccer,United States,Commerce City,Dick's Sporting Goods Park
c_colorado_springs_switchbacks_a19366a9,Colorado Springs Switchbacks,Colorado Springs Switchbacks,USL Championship,United States,Colorado Springs,Switchbacks Training Stadium
c_columbus_crew_7b68355a,Columbus Crew,Columbus Crew,Major League Soccer,United States,Columbus,ScottsMiracle-Gro Field
c_como_e0ef6211,Como,Como,Serie A,Italy,Como,Stadio Giuseppe Sinigaglia
c_copenhagen_7e10c652,F.C. Copenhagen,F.C. Copenhagen,Danish Superliga,Denmark,Copenhagen,Parken Stadium
c_corinthians_276924f3,SC Corinthians Paulista,SC Corinthians Paulista,Campeonato Brasileiro Série A,Brazil,São Paulo,Arena Corinthians
c_cosmos_koblenz_125995a0,FC Cosmos Koblenz,FC Cosmos Koblenz,Oberliga Rheinland-Pfalz/Saar,Germany,Koblenz,Stadion Oberwerth
c_coventry_city_4bce22e1,Coventry City F.C.,Coventry City F.C.,Premier League,England,Coventry,Coventry Building Society Arena
c_cracovia_5bed2b4b,KS Cracovia,KS Cracovia,Ekstraklasa,Poland,Kraków,Józef Piłsudski Cracovia Stadium
c_cremonese_7c9dcb3d,Cremonese,Cremonese,Serie A,Italy,Cremona,Stadio Giovanni Zini
c_cruz_azul_71a31d4c,Cruz Azul,Cruz Azul,Liga MX,Mexico,Mexico City,Estadio Azteca
c_crystal_palace_cd11ce68,Crystal Palace F.C.,Crystal Palace F.C.,Premier League,England,London,Selhurst Park
c_cs_sfaxien_1128368b,CS Sfaxien,CS Sfaxien,Tunisian Ligue Professionnelle 1,Tunisia,Sfax,Taieb Mhiri Stadium
c_cultural_leonesa_4479aa29,Cultural y Deportiva Leonesa,Cultural y Deportiva Leonesa,Primera Federación,Spain,León,Estadio Reino de León
c_daejeon_hana_0cece60d,Daejeon Hana,Daejeon Hana,K League 1,South Korea,Daejeon,Daejeon World Cup Stadium
c_den_bosch_bb7ad83e,FC Den Bosch,FC Den Bosch,Eerste Divisie,Netherlands,Den Bosch,De Vliert
c_deportivo_la_guaira_c9679b6f,Deportivo La Guaira,Deportivo La Guaira,Venezuelan Primera División,Venezuela,Caracas,Estadio Olímpico
c_derby_county_900d9adb,Derby County F.C.,Derby County F.C.,EFL Championship,England,Derby,Pride Park Stadium
c_dibba_al_fujairah_06c16d12,Dibba FC,Dibba FC,UAE Pro League,United Arab Emirates,Fujairah,Fujairah Club Stadium
c_dinamo_samarqand_94368156,Dinamo Samarqand,Dinamo Samarqand,Uzbekistan Super League,Uzbekistan,Samarkand,Dynamo Samarkand Stadium
c_dinamo_zagreb_d86806ac,Dinamo Zagreb,Dinamo Zagreb,Croatian Football League,Croatia,Maksimir,Stadion Maksimir
c_dynamo_makhachkala_9cc503d9,FC Dynamo Makhachkala,FC Dynamo Makhachkala,Russian Premier League,Russia,Kaspiysk,Anzhi Arena
c_dynamo_moscow_28a6f575,FC Dynamo Moscow,FC Dynamo Moscow,Russian Premier League,Russia,Moscow,VTB Arena
c_eintracht_braunschweig_c967ead8,Eintracht Braunschweig,Eintracht Braunschweig,2. Bundesliga,Germany,Braunschweig,Eintracht-Stadion
c_eintracht_frankfurt_52e79065,Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga,Germany,Frankfurt am Main,Waldstadion
c_el_gouna_d2a63f6b,El Gouna,El Gouna,Egyptian Premier League,Egypt,El Gouna,Khaled Bichara Stadium
c_el_paso_locomotive_18790af8,El Paso Locomotive,El Paso Locomotive,USL Championship,United States,El Paso,New El Paso Ballpark
c_elche_e757517b,Elche,Elche,La Liga,Spain,Elche,Estadio Manuel Martínez Valero
c_elfsborg_d22fb04b,IF Elfsborg,IF Elfsborg,Allsvenskan,Sweden,Borås,Borås Arena
c_espanyol_b65db3d8,RCD Espanyol,RCD Espanyol,La Liga,Spain,Cornellà de Llobregat,RCDE Stadium
c_esperance_de_tunis_bd3a1ae1,Espérance de Tunis,Esperance de Tunis,Tunisian Ligue Professionnelle 1,Tunisia,Radès,Hammadi Agrebi Stadium
c_esteghlal_e23c4940,Esteghlal F.C.,Esteghlal F.C.,Persian Gulf Pro League,Iran,Tehran,Azadi Stadium
c_estrela_amadora_ff8429b2,Estrela Amadora,Estrela Amadora,Liga Portugal,Portugal,Amadora,Estádio José Gomes
c_estudiantes_de_la_plata_9139330d,Club Estudiantes de La Plata,Club Estudiantes de La Plata,Primera División de Argentina,Argentina,La Plata,Estadio Jorge Luis Hirschi
c_etoile_du_sahel_57c67bcf,Étoile Sportive du Sahel,Etoile Sportive du Sahel,Tunisian Ligue Professionnelle 1,Tunisia,Sousse,Stade Olympique de Sousse
c_everton_fd9ce394,Everton F.C.,Everton F.C.,Premier League,England,Liverpool,Hill Dickinson Stadium
c_farense_d90822fe,Farense,Farense,Liga Portugal 2,Portugal,Faro,Estádio Algarve
c_fc_augsburg_ae582369,FC Augsburg,FC Augsburg,Bundesliga,Germany,Augsburg,WWK Arena
c_fc_cincinnati_d3ccf1dd,FC Cincinnati,FC Cincinnati,Major League Soccer,United States,Cincinnati,TQL Stadium
c_fc_dallas_00dc1812,FC Dallas,FC Dallas,Major League Soccer,United States,Frisco,Toyota Stadium
c_fc_midtjylland_2f4e39b9,FC Midtjylland,FC Midtjylland,Danish Superliga,Denmark,Herning,MCH Arena
c_fc_noah_5f5fceba,FC Noah,FC Noah,Armenian Premier League,Armenia,Yerevan,Mika Stadium
c_fc_nordsjlland_ae9978cb,FC Nordsjælland,FC Nordsjaelland,Danish Superliga,Denmark,Farum,Right to Dream Park
c_fc_seoul_8e133359,FC Seoul,FC Seoul,K League 1,South Korea,Seoul,Seoul World Cup Stadium
c_fc_tatran_presov_05bcf723,FC Tatran Prešov,FC Tatran Presov,Slovak First Football League,Slovakia,Prešov,Futbal Tatran Arena
c_fc_tokyo_9926cea2,FC Tokyo,FC Tokyo,J1 League,Japan,Chōfu,Ajinomoto Stadium
c_fc_twente_dfc20881,FC Twente,FC Twente,Eredivisie,Netherlands,Enschede,De Grolsch Veste
c_fc_utrecht_8e99a4a6,FC Utrecht,FC Utrecht,Eredivisie,Netherlands,Utrecht,Stadion Galgenwaard
c_fcsb_dbba85ac,FCSB,FCSB,Liga I,Romania,Bucharest,Arena Națională
c_fcv_dender_decd464d,FCV Dender,FCV Dender,Belgian Pro League,Belgium,Denderleeuw,Florent Beeckmanstadion
c_fenerbahce_58b3ec74,Fenerbahçe S.K.,Fenerbahce S.K.,Süper Lig,Turkey,Kadıköy,Şükrü Saracoğlu Stadium
c_ferencvaros_b07d0cdc,Ferencvárosi TC,Ferencvarosi TC,Nemzeti Bajnokság I,Hungary,Budapest,Ferencváros Stadion
c_feyenoord_c7797bfb,Feyenoord,Feyenoord,Eredivisie,Netherlands,Rotterdam,De Kuip
c_fiorentina_69ff41f4,ACF Fiorentina,ACF Fiorentina,Serie A,Italy,Florence,Stadio Artemio Franchi
c_flamengo_503b2587,CR Flamengo,CR Flamengo,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,Maracanã Stadium
c_fluminense_86723454,Fluminense FC,Fluminense FC,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,Maracanã Stadium
c_foolad_1a4bede8,Foolad F.C.,Foolad F.C.,Persian Gulf Pro League,Iran,Ahvaz,Foolad Arena
c_fortuna_dusseldorf_78ca4c52,Fortuna Düsseldorf,Fortuna Dusseldorf,3. Liga,Germany,Düsseldorf,Merkur Spiel-Arena
c_frosinone_ffb745d6,Frosinone,Frosinone,Serie B,Italy,Frosinone,Benito Stirpe Stadium
c_fulham_385c468e,Fulham F.C.,Fulham F.C.,Premier League,England,London,Craven Cottage
c_galatasaray_8f5e15dc,Galatasaray S.K.,Galatasaray S.K.,Süper Lig,Turkey,Sarıyer,Rams Park
c_gangwon_fc_a8495ff5,Gangwon FC,Gangwon FC,K League 1,South Korea,Gangneung,Gangneung Stadium
c_gaziantep_36de22a4,Gaziantep F.K.,Gaziantep F.K.,dissolution,Turkey,Gaziantep,Gaziantep Stadium
c_genclerbirligi_22e3fae3,Gençlerbirliği S.K.,Genclerbirligi S.K.,Süper Lig,Turkey,Etimesgut,Eryaman Stadium
c_genk_8993c379,KRC Genk,KRC Genk,Belgian Pro League,Belgium,Genk,Cegeka Arena
c_genoa_8456931a,Genoa,Genoa,Serie A,Italy,Genoa,Stadio Luigi Ferraris
c_gent_2f000c7f,Gent,Gent,Belgian Pro League,Belgium,Ghent,Jules Ottenstadion
c_gil_vicente_4e74984b,Gil Vicente,Gil Vicente,Liga Portugal,Portugal,Barcelos,Estádio Cidade de Barcelos
c_girona_2b73c591,Girona,Girona,La Liga,Spain,Girona,Montilivi Stadium
c_granada_4af55cd4,Granada CF,Granada CF,Segunda División,Spain,Granada,Nuevo Estadio de Los Cármenes
c_grazer_ak_845301c1,Grazer AK,Grazer AK,Austrian Football Bundesliga,Austria,Graz,Liebenauer Stadium
c_gremio_c49f51d7,Grêmio FBPA,Gremio FBPA,Campeonato Brasileiro Série A,Brazil,Porto Alegre,Arena do Grêmio
c_gyori_eto_4f17868c,Győr ETO FC,Gyori ETO FC,Nemzeti Bajnokság I,Hungary,Győr,ETO Park
c_hajduk_split_903c0454,Hajduk Split,Hajduk Split,Croatian Football League,Croatia,Split,Stadion Poljud
c_hamburger_sv_bc4db90c,Hamburger SV,Hamburger SV,Bundesliga,Germany,Hamburg,Volksparkstadion
c_hannover_96_f304aed3,Hannover 96,Hannover 96,Bundesliga,Germany,Hanover,Niedersachsenstadion
c_hearts_422d35b1,Heart of Midlothian F.C.,Heart of Midlothian F.C.,Scottish Premiership,Scotland,Edinburgh,Tynecastle Park
c_heracles_almelo_e3b803be,Heracles Almelo,Heracles Almelo,Eredivisie,Netherlands,Almelo,Asito Stadion
c_hibernian_8382e8fd,Hibernian F.C.,Hibernian F.C.,Scottish Premiership,Scotland,Edinburgh,Easter Road
c_holstein_kiel_1496d34f,Holstein Kiel,Holstein Kiel,2. Bundesliga,Germany,Kiel,Holstein-Stadion
c_hradec_kralove_16ceb4be,FC Hradec Králové,FC Hradec Kralove,Czech First League,Czech Republic,Hradec Králové,Malšovická aréna
c_hull_city_c960b36b,Hull City A.F.C.,Hull City A.F.C.,Premier League,England,Kingston upon Hull,MKM Stadium
c_huracan_1cba27c3,Club Atlético Huracán,Club Atletico Huracan,Primera División de Argentina,Argentina,Buenos Aires,Estadio Tomás Adolfo Ducó
c_ifk_norrkoping_3af5a7be,IFK Norrköping,IFK Norrkoping,Superettan,Sweden,Norrköping,Idrottsparken (Norrköping)
c_igdir_afc03fda,Iğdır F.K.,Igdir F.K.,TFF 1. Lig,Turkey,Iğdır,Iğdır City Stadium
c_independiente_4f0bb709,Club Atlético Independiente,Club Atletico Independiente,Primera División de Argentina,Argentina,Avellaneda,Estadio Libertadores de América
c_independiente_del_valle_02bf2082,Independiente del Valle,Independiente del Valle,Ecuador Serie A,Ecuador,Amaguaña,Estadio Banco Guayaquil
c_independiente_rivadavia_c01b9f67,Independiente Rivadavia,Independiente Rivadavia,Primera División de Argentina,Argentina,Mendoza,Estadio Bautista Gargantini
c_inter_miami_12316fb2,Inter Miami,Inter Miami,Major League Soccer,United States,Miami,Nu Stadium
c_inter_milan_ec07dd66,Inter Milan,Inter Milan,Serie A,Italy,Milan,Giuseppe Meazza Stadium
c_internacional_9f25f9e5,SC Internacional,SC Internacional,Campeonato Brasileiro Série A,Brazil,Porto Alegre,Estádio Beira-Rio
c_ipswich_town_0526bcf8,Ipswich Town F.C.,Ipswich Town F.C.,Premier League,England,Ipswich,Portman Road
c_ironi_kiryat_shmona_c6bc74ed,Ironi Kiryat Shmona,Ironi Kiryat Shmona,Israeli Premier League,Israel,Kiryat Shmona,Kiryat Shmona Municipal Stadium
c_istanbul_basaksehir_eda9bc84,İstanbul Başakşehir F.K.,Istanbul Basaksehir,Süper Lig,Turkey,Başakşehir,Başakşehir Fatih Terim Stadium
c_jagiellonia_bialystok_14ff40df,Jagiellonia Białystok,Jagiellonia Bialystok,Ekstraklasa,Poland,Białystok,Stadion Miejski (Białystok)
c_jeonbuk_hyundai_06657775,Jeonbuk Hyundai,Jeonbuk Hyundai,K League 1,South Korea,Jeonju,Jeonju World Cup Stadium
c_js_kabylie_dbd91381,JS Kabylie,JS Kabylie,Algerian Ligue Professionnelle 1,Algeria,Tizi Ouzou,Hocine-Ait Ahmed Stadium
c_juarez_7fd97eca,FC Juárez,FC Juarez,Liga MX,Mexico,Ciudad Juárez,Estadio Olímpico Benito Juárez
c_juventus_57698fb8,Juventus FC,Juventus FC,Serie A,Italy,Turin,Juventus Stadium
