severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
high,75,source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=1.000,p_egy_mohanad_lasheen_643f7e97,Mohanad Lasheen,Egypt,EGY,Pyramids,5/29/96,1996-05-29,Q41023561,https://www.wikidata.org/wiki/Q41023561,Mohanad Lasheen,Egyptian association football player,1996-01-01,Egypt,Ismaily SC,association football player,association football
high,75,source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=1.000,p_swe_erik_smith_9cafee29,Eric Smith,Sweden,SWE,St. Pauli,1/5/97,1997-01-05,Q18145133,https://www.wikidata.org/wiki/Q18145133,Eric Smith,"Swedish association football player, born 1997",1997-01-08,Sweden,Sweden national under-19 football team|IFK Norrköping FK|Sweden national under-17 football team|IFK Norrköping|Halmstads BK|KAA Gent,association football player,association football
high,85,dob_mismatch_with_wikidata,name_similarity=1.000,p_aut_xaver_schlager_dd1bd3e2,Xaver Schlager,Austria,AUT,RB Leipzig,9/28/98,1998-09-28,Q20190657,https://www.wikidata.org/wiki/Q20190657,Xaver Schlager,Austrian association football player,1997-09-28,Austria,FC Red Bull Salzburg|Austria national under-17 association football team|RB Leipzig|FC Liefering|Austria national under-21 football team|Austria national under-19 football team|Austria national under-20 association football team|Austria men's national football team|VfL Wolfsburg,association football player,association football
high,85,dob_mismatch_with_wikidata,name_similarity=1.000,p_gha_benjamin_asare_6451594e,Benjamin Asare,Ghana,GHA,Accra Hearts of Oak SC,1/1/92,1992-01-01,Q106212969,https://www.wikidata.org/wiki/Q106212969,Benjamin Asare,Ghanaian association football player,1992-07-13,Ghana,Accra Hearts of Oak SC,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.917,p_alg_achraf_abada_19289ff4,Achraf Abada,Algeria,ALG,USM Alger,6/15/99,1999-06-15,Q136462891,https://www.wikidata.org/wiki/Q136462891,Achref Abada,Algerian footballer (born 1999),1999-06-15,Algeria,,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.811,p_alg_nadir_benbouali_bb5a8a6a,Nadir Benbouali,Algeria,ALG,Győri ETO,4/17/00,2000-04-17,Q112654639,https://www.wikidata.org/wiki/Q112654639,Ahmed Nadhir Benbouali,Algerian footballer (born 2000),2000-04-17,Algeria,,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.818,p_egy_hamdy_fathy_b1dda916,Hamdy Fathy,Egypt,EGY,Al Wakrah,9/29/94,1994-09-29,Q35841433,https://www.wikidata.org/wiki/Q35841433,Hamdi Fathi,Egyptian association football player,1994-09-29,Egypt,ENPPI SC,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.786,p_gha_baba_abdul_rahman_b5539bc9,Baba Abdul Rahman,Ghana,GHA,PAOK Salonika,7/2/94,1994-07-02,Q317389,https://www.wikidata.org/wiki/Q317389,Baba Rahman,Ghanaian footballer,1994-07-02,Ghana,Ghana national under-20 football team|Asante Kotoko F.C.|PAOK FC|FC Augsburg|Ghana men's national football team|SpVgg Greuther Fürth|Chelsea F.C.,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.759,p_gha_kojo_oppong_peprah_565abb15,Kojo Oppong Peprah,Ghana,GHA,Nice,6/4/04,2004-06-04,Q117848823,https://www.wikidata.org/wiki/Q117848823,Kojo Oppong,Ghanaian association football player,2004-06-04,Ghana,IFK Norrköping FK|Attram De Visser Soccer Academy|GIF Sundsvall,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.759,p_irq_ahmed_basil_cdcfe125,Ahmed Basil,Iraq,IRQ,Al-Shorta,8/19/96,1996-08-19,Q116060296,https://www.wikidata.org/wiki/Q116060296,Ahmed Basil Fadhil,Iraqi footballer (born 1994),1996-08-19,Iraq,,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.909,p_irq_akam_hashem_b16f6ebd,Akam Hashem,Iraq,IRQ,Al-Zawraa,8/16/98,1998-08-16,Q124350127,https://www.wikidata.org/wiki/Q124350127,Akam Hashim Rahman,Iraqi football player,1998-08-16,Iraq,Erbil SC|Iraq men's national football team,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.914,p_jor_mohammed_al_dawoud_eaaa3401,Mohammed Al-Dawoud,Jordan,JOR,Al-Wehdat,4/12/92,1992-04-12,Q16234825,https://www.wikidata.org/wiki/Q16234825,Mohammad Al-Dawud,football player,1992-04-12,Jordan,Jordan national under-23 football team|Hidd SCC|Jordan national under-17 football team|Al-Ramtha SC|Jordan men's national football team,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.889,p_jor_yazan_al_arab_0aee9fd8,Yazan Al-Arab,Jordan,JOR,FC Seoul,1/31/96,1996-01-31,Q47105682,https://www.wikidata.org/wiki/Q47105682,Yazan Abu Arab,association football player,1996-01-31,Jordan,Al-Mu'aidar Sports Club|Selangor F.C.|Al-Wehdat SC|Jordan men's national football team|Al-Jazeera|Al-Shorta Baghdad,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.857,p_mex_guillermo_martinez_fb0f082f,Guillermo Martínez,Mexico,MEX,Pumas,3/15/95,1995-03-15,Q19158746,https://www.wikidata.org/wiki/Q19158746,Guillermo Martínez Ayala,Mexican footballer,1995-03-15,Mexico,CF Pachuca|Mexico national under-20 football team,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.800,p_pan_andres_andrade_fecf430d,Andrés Andrade,Panama,PAN,LASK,10/16/98,1998-10-16,Q38764408,https://www.wikidata.org/wiki/Q38764408,Andrés Andrade Cedeño,association football player,1998-10-16,Panama,Deportivo Toluca F.C. Premier|FC Moravia FCM|San Francisco F.C.,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.750,p_pan_yoel_barcenas_cfb422ce,Yoel Bárcenas,Panama,PAN,Mazatlán,10/23/93,1993-10-23,Q21072120,https://www.wikidata.org/wiki/Q21072120,Édgar Joel Bárcenas,Panamanian association football player,1993-10-23,Panama,Girona FC,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.810,p_uru_emiliano_martinez_d355aea9,Emiliano Martínez,Uruguay,URU,Palmeiras,8/17/99,1999-08-17,Q97608024,https://www.wikidata.org/wiki/Q97608024,Emiliano Martínez Toranza,Uruguayan footballer,1999-08-17,Uruguay,,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.919,p_uzb_rustamjon_ashurmatov_5e5fc943,Rustamjon Ashurmatov,Uzbekistan,UZB,Esteghlal,7/7/96,1996-07-07,Q55138415,https://www.wikidata.org/wiki/Q55138415,Rustam Ashurmatov,Uzbekistani association football player,1996-07-07,Uzbekistan,F.C. Bunyodkor|Rubin Kazan,association football player,association football
low,75,name_similarity_medium|source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.909,p_uzb_umarbek_eshmurodov_98c2b86e,Umarbek Eshmurodov,Uzbekistan,UZB,Nasaf,11/30/92,1992-11-30,Q89047062,https://www.wikidata.org/wiki/Q89047062,Umar Eshmurodov,Uzbekistani footballer,1992-11-30,Uzbekistan,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.923,p_alg_adil_boulbina_d1bb01d8,Adil Boulbina,Algeria,ALG,Al Duhail,5/2/03,2003-05-02,Q112654481,https://www.wikidata.org/wiki/Q112654481,Adel Boulbina,Algerian footballer,2003-05-02,Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_aissa_mandi_18ff426e,Aissa Mandi,Algeria,ALG,Lille,10/22/91,1991-10-22,Q2876432,https://www.wikidata.org/wiki/Q2876432,Aïssa Mandi,Algerian association football player,1991-10-22,Algeria,Stade de Reims|Algeria men's national football team|Villarreal CF|Real Betis Balompié,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_amine_gouiri_e78ccbec,Amine Gouiri,Algeria,ALG,Marseille,2/16/00,2000-02-16,Q30045780,https://www.wikidata.org/wiki/Q30045780,Amine Gouiri,Algerian and French footballer,2000-02-16,France|Algeria,France national under-16 association football team|France national under-19 association football team|France national under-18 association football team|France national under-20 association football team|France national under-17 association football team|OGC Nice|Olympique Lyonnais,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_anis_hadj_moussa_ad8afb91,Anis Hadj Moussa,Algeria,ALG,Feyenoord,2/11/02,2002-02-11,Q121946144,https://www.wikidata.org/wiki/Q121946144,Anis Hadj Moussa,Algerian footballer (born 2002),2002-02-11,Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_fares_chaibi_7363c3a0,Fares Chaibi,Algeria,ALG,Eintracht Frankfurt,11/28/02,2002-11-28,Q113474248,https://www.wikidata.org/wiki/Q113474248,Farès Chaïbi,Algerian and French footballer,2002-11-28,France|Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_fares_ghedjemis_fe617a47,Fares Ghedjemis,Algeria,ALG,Frosinone,9/6/02,2002-09-06,Q124151324,https://www.wikidata.org/wiki/Q124151324,Farès Ghedjemis,French professional footballer,2002-09-06,France|Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_hicham_boudaoui_0c0f5c95,Hicham Boudaoui,Algeria,ALG,Nice,9/23/99,1999-09-23,Q59306433,https://www.wikidata.org/wiki/Q59306433,Hicham Boudaoui,Algerian footballer,1999-09-23,Algeria,Paradou AC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_houssem_aouar_4b886415,Houssem Aouar,Algeria,ALG,Al Ittihad,6/30/98,1998-06-30,Q27927442,https://www.wikidata.org/wiki/Q27927442,Houssem Aouar,Algerian-French footballer (born 1998),1998-06-30,France|Algeria,France national under-21 association football team|AS Roma,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_ibrahim_maza_9745cb11,Ibrahim Maza,Algeria,ALG,Bayer Leverkusen,11/24/05,2005-11-24,Q118118504,https://www.wikidata.org/wiki/Q118118504,Ibrahim Maza,Algerian-German footballer,2005-11-24,Germany|Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_nabil_bentaleb_b4544369,Nabil Bentaleb,Algeria,ALG,Lille,11/24/94,1994-11-24,Q15410320,https://www.wikidata.org/wiki/Q15410320,Nabil Bentaleb,Algerian and French footballer,1994-11-24,France|Algeria,France national under-19 association football team|Algeria men's national football team|Tottenham Hotspur F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_oussama_benbot_899e999e,Oussama Benbot,Algeria,ALG,USM Alger,10/11/94,1994-10-11,Q84601192,https://www.wikidata.org/wiki/Q84601192,Oussama Benbot,Algerian footballer,1994-10-11,Algeria,JS Kabylie,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_ramiz_zerrouki_365c4fe7,Ramiz Zerrouki,Algeria,ALG,FC Twente,5/26/98,1998-05-26,Q73149048,https://www.wikidata.org/wiki/Q73149048,Ramiz Zerrouki,Algerian association football player,1998-05-26,Algeria|Kingdom of the Netherlands,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_ramy_bensebaini_3cd59af9,Ramy Bensebaini,Algeria,ALG,Borussia Dortmund,4/16/95,1995-04-16,Q17484446,https://www.wikidata.org/wiki/Q17484446,Ramy Bensebaini,Algerian footballer (born 1995),1995-04-16,Algeria,Algeria national under-17 football team|Algeria national under-23 football team|Algeria men's national football team|Lierse S.K.|Paradou AC|Borussia Mönchengladbach|Montpellier Hérault Sport Club|Stade Rennais F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_rayan_ait_nouri_5cb1bf64,Rayan Ait Nouri,Algeria,ALG,Manchester City,6/6/01,2001-06-06,Q50825738,https://www.wikidata.org/wiki/Q50825738,Rayan Aït-Nouri,Algerian-French footballer (born 2001),2001-06-06,France|Algeria,France national under-21 association football team|Wolverhampton Wanderers F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_alg_samir_chergui_ab6dd360,Samir Chergui,Algeria,ALG,Paris FC,2/6/99,1999-02-06,Q104745615,https://www.wikidata.org/wiki/Q104745615,Samir Chergui,Algerian football player,1999-02-06,Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.968,p_alg_zinedine_belaid_80b40d09,Zinedine Belaid,Algeria,ALG,JS Kabylie,3/20/99,1999-03-20,Q100273072,https://www.wikidata.org/wiki/Q100273072,Zineddine Belaïd,Algerian footballer,1999-03-20,Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_exequiel_palacios_caaa7c6d,Exequiel Palacios,Argentina,ARG,Bayer Leverkusen,10/5/98,1998-10-05,Q19345715,https://www.wikidata.org/wiki/Q19345715,Exequiel Palacios,Argentine association football player,1998-10-05,Argentina,Bayer 04 Leverkusen,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_facundo_medina_5f424a87,Facundo Medina,Argentina,ARG,Marseille,5/28/99,1999-05-28,Q28056787,https://www.wikidata.org/wiki/Q28056787,Facundo Medina,Argentinian association football player,1999-05-28,Argentina,Argentina national under-20 football team|Talleres de Córdoba|R.C. Lens,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_jose_manuel_lopez_6501b924,Jose Manuel López,Argentina,ARG,Palmeiras,12/6/00,2000-12-06,Q104903216,https://www.wikidata.org/wiki/Q104903216,José Manuel López,Argentine association football player (born 2000),2000-12-06,Argentina,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_lautaro_martinez_6a845476,Lautaro Martínez,Argentina,ARG,Internazionale,8/22/97,1997-08-22,Q21484126,https://www.wikidata.org/wiki/Q21484126,Lautaro Martínez,Argentine association football player (born 1997),1997-08-22,Argentina,Inter Milan,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_nicolas_gonzalez_fbfd120f,Nicolás González,Argentina,ARG,Atletico Madrid,4/6/98,1998-04-06,Q43381082,https://www.wikidata.org/wiki/Q43381082,Nicolás González,Argentine association football player (born 1998),1998-04-06,Argentina,Juventus FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_thiago_almada_3bc6dc24,Thiago Almada,Argentina,ARG,Atlético Madrid,4/26/01,2001-04-26,Q57293140,https://www.wikidata.org/wiki/Q57293140,Thiago Almada,Argentine footballer,2001-04-26,Argentina,Club Atlético Vélez Sarsfield|Botafogo F.R.|Atalanta BC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_arg_valentin_barco_e3b78216,Valentín Barco,Argentina,ARG,Strasbourg,7/23/04,2004-07-23,Q107542811,https://www.wikidata.org/wiki/Q107542811,Valentín Barco,Argentine asociation football player,2004-07-23,Argentina,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_aiden_o_neill_efb600c3,Aiden O'Neill,Australia,AUS,New York City FC,7/4/98,1998-07-04,Q26485052,https://www.wikidata.org/wiki/Q26485052,Aiden O'Neill,Australian soccer player (born 1998),1998-07-04,Australia,Oldham Athletic A.F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_ajdin_hrustic_175f7377,Ajdin Hrustic,Australia,AUS,Heracles Almelo,7/5/96,1996-07-05,Q29109911,https://www.wikidata.org/wiki/Q29109911,Ajdin Hrustic,Australian soccer player (born 1996),1996-07-05,Australia,Nottingham Forest F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_alessandro_circati_764625f7,Alessandro Circati,Australia,AUS,Parma,10/10/03,2003-10-10,Q111020508,https://www.wikidata.org/wiki/Q111020508,Alessandro Circati,Australian soccer player,2003-10-10,Italy|Australia,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_awer_mabil_1ac388bf,Awer Mabil,Australia,AUS,Castellón,9/15/95,1995-09-15,Q4830013,https://www.wikidata.org/wiki/Q4830013,Awer Mabil,Australian association football player,1995-09-15,Australia,Cádiz Club de Fútbol,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_cameron_devlin_644bde9b,Cameron Devlin,Australia,AUS,Heart of Midlothian,6/7/98,1998-06-07,Q57017726,https://www.wikidata.org/wiki/Q57017726,Cameron Devlin,Australian association football player,1998-06-07,Australia,Sydney FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_jacob_italiano_9d055542,Jacob Italiano,Australia,AUS,Grazer AK,7/30/01,2001-07-30,Q43303848,https://www.wikidata.org/wiki/Q43303848,Jacob Italiano,Australian footballer (born 2001),2001-07-30,Australia,Perth Glory FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_milos_degenek_d704a90d,Milos Degenek,Australia,AUS,Apoel Nicosia,4/28/94,1994-04-28,Q14309492,https://www.wikidata.org/wiki/Q14309492,Miloš Degenek,Australian association football player,1994-04-28,Australia,FK Crvena zvezda,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_mohamed_toure_5cd1e876,Mohamed Toure,Australia,AUS,Norwich City,3/26/04,2004-03-26,Q84593316,https://www.wikidata.org/wiki/Q84593316,Mohamed Touré,Australian-Guinean footballer (born 2004),2004-03-26,Australia|Guinea,Adelaide United Football Club,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.970,p_aus_nestory_irankunda_230ebed8,Nestory Irankunda,Australia,AUS,Watford,2/9/06,2006-02-09,Q110486192,https://www.wikidata.org/wiki/Q110486192,Nestor Irankunda,Australian association football player (born 2006),2006-02-09,Australia,Grasshopper Club Zürich|FC Bayern Munich,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_nishan_velupillay_e473bc27,Nishan Velupillay,Australia,AUS,Melbourne Victory,5/7/01,2001-05-07,Q106916460,https://www.wikidata.org/wiki/Q106916460,Nishan Velupillay,Australian soccer player (born 2001),2001-05-07,Australia,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aus_paul_izzo_ec6eecbc,Paul Izzo,Australia,AUS,Randers FC,1/6/95,1995-01-06,Q7151477,https://www.wikidata.org/wiki/Q7151477,Paul Izzo,Australian association football player,1995-01-06,Australia,Australia men's national under-20 soccer team|Australia national under-17 association football team|Central Coast Mariners FC|Adelaide United Football Club,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_alexander_prass_f7961176,Alexander Prass,Austria,AUT,TSG Hoffenheim,5/26/01,2001-05-26,Q62006510,https://www.wikidata.org/wiki/Q62006510,Alexander Prass,Austrian association football player,2001-05-26,Austria,FC Liefering,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_alexander_schlager_b76cdc05,Alexander Schlager,Austria,AUT,RB Salzburg,2/1/96,1996-02-01,Q20745286,https://www.wikidata.org/wiki/Q20745286,Alexander Schlager,Austrian association football player,1996-02-01,Austria,Austria national under-17 association football team|FC Liefering|RB Leipzig|SV Grödig|FC Red Bull Salzburg|Austria national under-18 association football team|Austria national under-21 football team|Austria national under-19 football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_david_affengruber_571b6252,David Affengruber,Austria,AUT,Elche,3/19/01,2001-03-19,Q65948590,https://www.wikidata.org/wiki/Q65948590,David Affengruber,Austrian footballer,2001-03-19,Austria,FC Liefering,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_florian_wiegele_29234ed6,Florian Wiegele,Austria,AUT,Viktoria Plzen,3/21/01,2001-03-21,Q123335801,https://www.wikidata.org/wiki/Q123335801,Florian Wiegele,Austrian footballer (born 2001,2001-03-21,Austria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_kevin_danso_cc750167,Kevin Danso,Austria,AUT,Tottehham,9/19/98,1998-09-19,Q28868192,https://www.wikidata.org/wiki/Q28868192,Kevin Danso,Austrian association football player (born 1998),1998-09-19,Austria,Austria national under-21 football team|Reading F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_marko_arnautovic_b7235e69,Marko Arnautovic,Austria,AUT,Red Star Belgrade,4/19/89,1989-04-19,Q313575,https://www.wikidata.org/wiki/Q313575,Marko Arnautović,Austrian association football player (born 1989),1989-04-19,Austria,FK Crvena zvezda,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_michael_svoboda_55a6a7fb,Michael Svoboda,Austria,AUT,Venezia,10/15/98,1998-10-15,Q55813157,https://www.wikidata.org/wiki/Q55813157,Michael Svoboda,Austrian association football player (1998-),1998-10-15,Austria,SV Schwechat,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_patrick_pentz_a9b01b61,Patrick Pentz,Austria,AUT,Brondby,1/2/97,1997-01-02,Q24068400,https://www.wikidata.org/wiki/Q24068400,Patrick Pentz,Austrian association football player,1997-01-02,Austria,Austria national under-17 association football team|Austria national under-21 football team|Austria national under-18 association football team|FK Austria Wien,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_paul_wanner_29e4edc7,Paul Wanner,Austria,AUT,PSV Eindhoven,12/23/05,2005-12-23,Q110463620,https://www.wikidata.org/wiki/Q110463620,Paul Wanner,Austrian association football player (born 2005),2005-12-23,Austria|Germany,FC Bayern Munich,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_philipp_mwene_1f4fda7d,Philipp Mwene,Austria,AUT,Mainz 05,1/29/94,1994-01-29,Q11634138,https://www.wikidata.org/wiki/Q11634138,Philipp Mwene,Austrian association football player,1994-01-29,Austria,Austria national under-21 football team|Austria national under-19 football team|FK Austria Wien|VfB Stuttgart II|VfB Stuttgart|1. FC Kaiserslautern,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_aut_sasa_kalajdzic_f722586c,Sasa Kalajdzic,Austria,AUT,LASK Linz,7/7/97,1997-07-07,Q34058084,https://www.wikidata.org/wiki/Q34058084,Sasa Kalajdzic,Austrian association football player,1997-07-07,Austria,First Vienna FC|Austria national under-21 football team,association football player,association football
