player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_00eb1e99,p_alg_jaouen_hadjam_0bd5d114,c_young_boys_d33c77d6,Algeria,Young Boys,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_jaouen_hadjam_0bd5d114,c_young_boys_d33c77d6,Young Boys,unchanged
pc_wc2026_374da1ad,p_alg_luca_zidane_9bb39f36,c_granada_4af55cd4,Algeria,Granada,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_luca_zidane_9bb39f36,c_granada_4af55cd4,Granada,unchanged
pc_wc2026_7acea2c9,p_alg_melvin_masstil_9362665c,c_stade_nyonnaise_d6f19ad2,Algeria,Stade Nyonnaise,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_melvin_masstil_9362665c,c_stade_nyonnaise_d6f19ad2,Stade Nyonnaise,unchanged
pc_wc2026_63686c94,p_alg_mohamed_amine_amoura_56f3780c,c_vfl_wolfsburg_6bff9162,Algeria,VfL Wolfsburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_mohamed_amine_amoura_56f3780c,c_vfl_wolfsburg_6bff9162,VfL Wolfsburg,auto_merge_curated_alias
pc_wc2026_80e5205a,p_alg_mohamed_amine_tougai_d2bbe8d2,c_esperance_de_tunis_bd3a1ae1,Algeria,Esperance,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_esperance_e3a8f140 (Esperance) to c_esperance_de_tunis_bd3a1ae1 (Espérance de Tunis).,p_alg_mohamed_amine_tougai_d2bbe8d2,c_esperance_e3a8f140,Espérance de Tunis,auto_merge_curated_alias
pc_wc2026_81b94a1a,p_alg_nabil_bentaleb_b4544369,c_lille_5e95484f,Algeria,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_nabil_bentaleb_b4544369,c_lille_5e95484f,Lille,unchanged
pc_wc2026_6368ccb3,p_alg_nadir_benbouali_bb5a8a6a,c_gyori_eto_4f17868c,Algeria,Győri ETO,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_nadir_benbouali_bb5a8a6a,c_gyori_eto_4f17868c,Győri ETO,unchanged
pc_wc2026_dd9dfa72,p_alg_oussama_benbot_899e999e,c_usm_alger_1a6b6d83,Algeria,USM Alger,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_oussama_benbot_899e999e,c_usm_alger_1a6b6d83,USM Alger,unchanged
pc_wc2026_706da494,p_alg_rafik_belghali_e4487e93,c_verona_28485fcd,Algeria,Verona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_rafik_belghali_e4487e93,c_verona_28485fcd,Verona,unchanged
pc_wc2026_a17e957b,p_alg_ramiz_zerrouki_365c4fe7,c_fc_twente_dfc20881,Algeria,FC Twente,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_ramiz_zerrouki_365c4fe7,c_fc_twente_dfc20881,FC Twente,unchanged
pc_wc2026_6a28d8b2,p_alg_ramy_bensebaini_3cd59af9,c_borussia_dortmund_8a058a04,Algeria,Borussia Dortmund,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_ramy_bensebaini_3cd59af9,c_borussia_dortmund_8a058a04,Borussia Dortmund,unchanged
pc_wc2026_0469abe3,p_alg_rayan_ait_nouri_5cb1bf64,c_manchester_city_446c8158,Algeria,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_rayan_ait_nouri_5cb1bf64,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_ffd8147f,p_alg_riyad_mahrez_cf3747ad,c_al_ahli_c686fb82,Algeria,Al Ahli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_riyad_mahrez_cf3747ad,c_al_ahli_c686fb82,Al-Ahli Saudi FC,auto_merge_curated_alias
pc_wc2026_bc3ce77c,p_alg_samir_chergui_ab6dd360,c_paris_fc_4acde809,Algeria,Paris FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_samir_chergui_ab6dd360,c_paris_fc_4acde809,Paris FC,unchanged
pc_wc2026_685210cd,p_alg_yassine_titraoui_dce1a510,c_charleroi_62356bf9,Algeria,Charleroi,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_yassine_titraoui_dce1a510,c_charleroi_62356bf9,Charleroi,unchanged
pc_wc2026_7815f74d,p_alg_zinedine_belaid_80b40d09,c_js_kabylie_dbd91381,Algeria,JS Kabylie,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_zinedine_belaid_80b40d09,c_js_kabylie_dbd91381,JS Kabylie,unchanged
pc_wc2026_7b43312c,p_arg_alexis_mac_allister_5fb6c1df,c_liverpool_53dacc53,Argentina,Liverpool,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_alexis_mac_allister_5fb6c1df,c_liverpool_53dacc53,Liverpool,unchanged
pc_wc2026_0e47a82b,p_arg_cristian_romero_8fab5f9e,c_tottenham_hotspur_ef01ee61,Argentina,Tottenham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_tottenham_a4c1f181 (Tottenham) to c_tottenham_hotspur_ef01ee61 (Tottenham Hotspur).,p_arg_cristian_romero_8fab5f9e,c_tottenham_a4c1f181,Tottenham Hotspur,auto_merge_curated_alias
pc_wc2026_1e5a5630,p_arg_emiliano_martinez_c1a843dd,c_aston_villa_2b918477,Argentina,Aston Villa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_emiliano_martinez_c1a843dd,c_aston_villa_2b918477,Aston Villa,unchanged
pc_wc2026_b0d8a6d2,p_arg_enzo_fernandez_0572786a,c_chelsea_e655b01a,Argentina,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_enzo_fernandez_0572786a,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_21d4750f,p_arg_exequiel_palacios_caaa7c6d,c_bayer_leverkusen_39ddc43b,Argentina,Bayer Leverkusen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_exequiel_palacios_caaa7c6d,c_bayer_leverkusen_39ddc43b,Bayer Leverkusen,unchanged
pc_wc2026_571f145b,p_arg_facundo_medina_5f424a87,c_marseille_8a6a0f84,Argentina,Marseille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_facundo_medina_5f424a87,c_marseille_8a6a0f84,Marseille,unchanged
pc_wc2026_650dae87,p_arg_geronimo_rulli_1f840d31,c_marseille_8a6a0f84,Argentina,Marseille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_geronimo_rulli_1f840d31,c_marseille_8a6a0f84,Marseille,unchanged
pc_wc2026_d6d33fcc,p_arg_giovani_lo_celso_5503c556,c_real_betis_c81a1b80,Argentina,Real Betis,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_giovani_lo_celso_5503c556,c_real_betis_c81a1b80,Real Betis,unchanged
pc_wc2026_3398bddd,p_arg_giuliano_simeone_9c448df8,c_atletico_madrid_9b17a9e6,Argentina,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_giuliano_simeone_9c448df8,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_3173526a,p_arg_gonzalo_montiel_aef86bee,c_river_plate_6e5bb3c0,Argentina,River Plate,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_gonzalo_montiel_aef86bee,c_river_plate_6e5bb3c0,River Plate,unchanged
pc_wc2026_35b7e69b,p_arg_jose_manuel_lopez_6501b924,c_palmeiras_a7b8813c,Argentina,Palmeiras,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_jose_manuel_lopez_6501b924,c_palmeiras_a7b8813c,Palmeiras,unchanged
pc_wc2026_4452aebf,p_arg_juan_musso_67aa6620,c_atletico_madrid_9b17a9e6,Argentina,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_juan_musso_67aa6620,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_08eb7e85,p_arg_julian_alvarez_797f95f2,c_atletico_madrid_9b17a9e6,Argentina,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_julian_alvarez_797f95f2,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_3291360f,p_arg_lautaro_martinez_6a845476,c_inter_milan_ec07dd66,Argentina,Internazionale,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_internazionale_aa241403 (Internazionale) to c_inter_milan_ec07dd66 (Inter Milan).,p_arg_lautaro_martinez_6a845476,c_internazionale_aa241403,Inter Milan,auto_merge_curated_alias
pc_wc2026_66c70094,p_arg_leandro_paredes_03c0d6ce,c_boca_juniors_6bfb0da4,Argentina,Boca Juniors,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_leandro_paredes_03c0d6ce,c_boca_juniors_6bfb0da4,Boca Juniors,unchanged
pc_wc2026_30b86955,p_arg_leonardo_balerdi_27a86eed,c_marseille_8a6a0f84,Argentina,Marseille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_leonardo_balerdi_27a86eed,c_marseille_8a6a0f84,Marseille,unchanged
pc_wc2026_a2bc7a81,p_arg_lionel_messi_a65fe07a,c_inter_miami_12316fb2,Argentina,Inter Miami,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_lionel_messi_a65fe07a,c_inter_miami_12316fb2,Inter Miami,unchanged
pc_wc2026_98a466ae,p_arg_lisandro_martinez_3b573d93,c_manchester_united_f05b841f,Argentina,Manchester United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_lisandro_martinez_3b573d93,c_manchester_united_f05b841f,Manchester United,unchanged
pc_wc2026_3f25b8e8,p_arg_nahuel_molina_7f1b1e08,c_atletico_madrid_9b17a9e6,Argentina,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_nahuel_molina_7f1b1e08,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_589f7529,p_arg_nico_paz_80721f86,c_como_e0ef6211,Argentina,Como,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_nico_paz_80721f86,c_como_e0ef6211,Como,unchanged
pc_wc2026_106b6cee,p_arg_nicolas_gonzalez_fbfd120f,c_atletico_madrid_9b17a9e6,Argentina,Atletico Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_nicolas_gonzalez_fbfd120f,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_d75047bb,p_arg_nicolas_otamendi_3a1c796d,c_benfica_5d914960,Argentina,Benfica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_nicolas_otamendi_3a1c796d,c_benfica_5d914960,Benfica,unchanged
pc_wc2026_850f55dc,p_arg_nicolas_tagliafico_ed77a5b4,c_lyon_8ff8803d,Argentina,Lyon,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_nicolas_tagliafico_ed77a5b4,c_lyon_8ff8803d,Lyon,unchanged
pc_wc2026_e5d32da9,p_arg_rodrigo_de_paul_8af82594,c_inter_miami_12316fb2,Argentina,Inter Miami,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_rodrigo_de_paul_8af82594,c_inter_miami_12316fb2,Inter Miami,unchanged
pc_wc2026_12d97bd5,p_arg_thiago_almada_3bc6dc24,c_atletico_madrid_9b17a9e6,Argentina,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_thiago_almada_3bc6dc24,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_83f3d90e,p_arg_valentin_barco_e3b78216,c_strasbourg_ec14fe17,Argentina,Strasbourg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_arg_valentin_barco_e3b78216,c_strasbourg_ec14fe17,Strasbourg,unchanged
pc_wc2026_357f06ae,p_aus_aiden_o_neill_efb600c3,c_new_york_city_fc_d53241ec,Australia,New York City FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_aiden_o_neill_efb600c3,c_new_york_city_fc_d53241ec,New York City FC,unchanged
pc_wc2026_81ae5aeb,p_aus_ajdin_hrustic_175f7377,c_heracles_almelo_e3b803be,Australia,Heracles Almelo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_ajdin_hrustic_175f7377,c_heracles_almelo_e3b803be,Heracles Almelo,unchanged
pc_wc2026_28de91fe,p_aus_alessandro_circati_764625f7,c_parma_9553b2a1,Australia,Parma,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_alessandro_circati_764625f7,c_parma_9553b2a1,Parma,unchanged
pc_wc2026_2108e5de,p_aus_awer_mabil_1ac388bf,c_castellon_8eebb754,Australia,Castellón,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_awer_mabil_1ac388bf,c_castellon_8eebb754,Castellón,unchanged
pc_wc2026_721933f5,p_aus_aziz_behich_63afe512,c_melbourne_city_04bdf721,Australia,Melbourne City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_aziz_behich_63afe512,c_melbourne_city_04bdf721,Melbourne City,unchanged
pc_wc2026_67ea0cff,p_aus_cameron_burgess_86ce5eeb,c_swansea_city_40d4171f,Australia,Swansea City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_cameron_burgess_86ce5eeb,c_swansea_city_40d4171f,Swansea City,unchanged
pc_wc2026_4170338d,p_aus_cameron_devlin_644bde9b,c_heart_of_midlothian_d14abfe8,Australia,Heart of Midlothian,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_cameron_devlin_644bde9b,c_heart_of_midlothian_d14abfe8,Heart of Midlothian,unchanged
pc_wc2026_d988ed31,p_aus_connor_metcalfe_12fb1964,c_st_pauli_b81e5622,Australia,St. Pauli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_connor_metcalfe_12fb1964,c_st_pauli_b81e5622,St. Pauli,auto_merge_curated_alias
pc_wc2026_5fe764b1,p_aus_cristian_volpato_70261c9a,c_sassuolo_3722fef4,Australia,Sassuolo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_cristian_volpato_70261c9a,c_sassuolo_3722fef4,Sassuolo,unchanged
pc_wc2026_a2b82b74,p_aus_harry_souttar_af530958,c_leicester_city_1856e967,Australia,Leicester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_harry_souttar_af530958,c_leicester_city_1856e967,Leicester City,unchanged
pc_wc2026_8f2d9865,p_aus_jackson_irvine_eeed0b95,c_st_pauli_b81e5622,Australia,St. Pauli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_jackson_irvine_eeed0b95,c_st_pauli_b81e5622,St. Pauli,auto_merge_curated_alias
pc_wc2026_211dca1c,p_aus_jacob_italiano_9d055542,c_grazer_ak_845301c1,Australia,Grazer AK,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_jacob_italiano_9d055542,c_grazer_ak_845301c1,Grazer AK,unchanged
pc_wc2026_05eba9cb,p_aus_jason_geria_ca25f974,c_albirex_niigata_cab00434,Australia,Albirex Niigata,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_jason_geria_ca25f974,c_albirex_niigata_cab00434,Albirex Niigata,unchanged
pc_wc2026_96772103,p_aus_jordan_bos_65625b94,c_feyenoord_c7797bfb,Australia,Feyenoord Rotterdam,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_feyenoord_rotterdam_84f24d24 (Feyenoord Rotterdam) to c_feyenoord_c7797bfb (Feyenoord).,p_aus_jordan_bos_65625b94,c_feyenoord_rotterdam_84f24d24,Feyenoord,auto_merge_curated_alias
pc_wc2026_27eeb8f4,p_aus_kai_trewin_9d5c2757,c_new_york_city_fc_d53241ec,Australia,New York City FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_kai_trewin_9d5c2757,c_new_york_city_fc_d53241ec,New York City FC,unchanged
pc_wc2026_891df6bf,p_aus_lucas_herrington_a104a4d8,c_colorado_rapids_da865f5e,Australia,Colorado Rapids,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_lucas_herrington_a104a4d8,c_colorado_rapids_da865f5e,Colorado Rapids,unchanged
pc_wc2026_2fc88f85,p_aus_mathew_leckie_968e41a4,c_melbourne_city_04bdf721,Australia,Melbourne City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_mathew_leckie_968e41a4,c_melbourne_city_04bdf721,Melbourne City,unchanged
pc_wc2026_099e6cd5,p_aus_mathew_ryan_7abfe358,c_levante_1173db37,Australia,Levante,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_mathew_ryan_7abfe358,c_levante_1173db37,Levante,unchanged
pc_wc2026_eee1358a,p_aus_milos_degenek_d704a90d,c_apoel_nicosia_af3c6796,Australia,Apoel Nicosia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_milos_degenek_d704a90d,c_apoel_nicosia_af3c6796,Apoel Nicosia,unchanged
pc_wc2026_6d8570c9,p_aus_mohamed_toure_5cd1e876,c_norwich_city_9bfbedcc,Australia,Norwich City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_mohamed_toure_5cd1e876,c_norwich_city_9bfbedcc,Norwich City,auto_merge_curated_alias
pc_wc2026_9babd370,p_aus_nestory_irankunda_230ebed8,c_watford_149fe9eb,Australia,Watford,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_nestory_irankunda_230ebed8,c_watford_149fe9eb,Watford,unchanged
pc_wc2026_e20cd155,p_aus_nishan_velupillay_e473bc27,c_melbourne_victory_7173b295,Australia,Melbourne Victory,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_nishan_velupillay_e473bc27,c_melbourne_victory_7173b295,Melbourne Victory,unchanged
pc_wc2026_47dbda15,p_aus_patrick_beach_622c4760,c_melbourne_city_04bdf721,Australia,Melbourne City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_aus_patrick_beach_622c4760,c_melbourne_city_04bdf721,Melbourne City,unchanged
