group,team,shirt_number,position,player_name,is_captain,date_of_birth,caps,goals,club,club_country
Group B,Bosnia and Herzegovina,1,GK,Nikola Vasilj,False,1995-12-02,26,0,FC St. Pauli,German Football Association
Group B,Bosnia and Herzegovina,2,DF,Nihad Mujakić,False,1998-04-15,12,1,Gaziantep,Turkish Football Federation
Group B,Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,False,1998-07-09,32,0,Sampdoria,Italian Football Federation
Group B,Bosnia and Herzegovina,4,DF,Tarik Muharemović,False,2003-02-28,14,1,Sassuolo,Italian Football Federation
Group B,Bosnia and Herzegovina,5,DF,Sead Kolašinac,False,1993-06-20,65,0,Atalanta,Italian Football Federation
Group B,Bosnia and Herzegovina,6,MF,Benjamin Tahirović,False,2003-03-03,28,2,Brøndby,Danish Football Association
Group B,Bosnia and Herzegovina,7,DF,Amar Dedić,False,2002-08-18,28,1,Benfica,Portuguese Football Federation
Group B,Bosnia and Herzegovina,8,MF,Armin Gigović,False,2002-04-06,20,1,Young Boys,Swiss Football Association
Group B,Bosnia and Herzegovina,9,FW,Samed Baždar,False,2004-01-31,13,1,Jagiellonia Białystok,Polish Football Association
Group B,Bosnia and Herzegovina,10,FW,Ermedin Demirović,False,1998-03-25,40,4,VfB Stuttgart,German Football Association
Group B,Bosnia and Herzegovina,11,FW,Edin Džeko,True,1986-03-17,148,73,Schalke 04,German Football Association
Group B,Bosnia and Herzegovina,12,GK,Mladen Jurkas,False,2007-10-07,0,0,Borac Banja Luka,Football Association of Bosnia and Herzegovina
Group B,Bosnia and Herzegovina,13,MF,Ivan Bašić,False,2002-04-30,17,0,Astana,Kazakhstan Football Federation
Group B,Bosnia and Herzegovina,14,MF,Ivan Šunjić,False,1996-10-09,11,0,Pafos,Cyprus Football Association
Group B,Bosnia and Herzegovina,15,MF,Amar Memić,False,2001-01-20,13,1,Viktoria Plzeň,Football Association of the Czech Republic
Group B,Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,False,1997-03-08,36,0,Hull City,The Football Association
Group B,Bosnia and Herzegovina,17,MF,Dženis Burnić,False,1998-05-22,20,0,Karlsruher SC,German Football Association
Group B,Bosnia and Herzegovina,18,DF,Nikola Katić,False,1996-10-10,17,2,Schalke 04,German Football Association
Group B,Bosnia and Herzegovina,19,FW,Kerim Alajbegović,False,2007-09-21,10,1,Red Bull Salzburg,Austrian Football Association
Group B,Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,False,2005-03-10,16,1,PSV Eindhoven,Royal Dutch Football Association
Group B,Bosnia and Herzegovina,21,DF,Stjepan Radeljić,False,1997-09-05,5,0,Rijeka,Croatian Football Federation
Group B,Bosnia and Herzegovina,22,GK,Martin Zlomislić,False,1998-08-16,3,0,Rijeka,Croatian Football Federation
Group B,Bosnia and Herzegovina,23,FW,Haris Tabaković,False,1994-06-20,10,4,Borussia Mönchengladbach,German Football Association
Group B,Bosnia and Herzegovina,24,DF,Arjan Malić,False,2005-08-28,8,0,Sturm Graz,Austrian Football Association
Group B,Bosnia and Herzegovina,25,FW,Jovo Lukić,False,1998-11-28,3,0,Universitatea Cluj,Romanian Football Federation
Group B,Bosnia and Herzegovina,26,MF,Ermin Mahmić,False,2005-03-14,2,0,Slovan Liberec,Football Association of the Czech Republic
Group B,Canada,1,GK,Dayne St. Clair,False,1997-05-09,20,0,Inter Miami CF,United States Soccer Federation
Group B,Canada,2,DF,Alistair Johnston,False,1998-10-08,58,1,Celtic,Scottish Football Association
Group B,Canada,3,DF,Alfie Jones,False,1997-10-07,2,0,Middlesbrough,The Football Association
Group B,Canada,4,DF,Luc de Fougerolles,False,2005-10-12,13,0,Dender EH,Royal Belgian Football Association
Group B,Canada,5,DF,Joel Waterman,False,1996-01-24,17,0,Chicago Fire FC,United States Soccer Federation
Group B,Canada,6,MF,Mathieu Choinière,False,1999-02-07,23,0,Los Angeles FC,United States Soccer Federation
Group B,Canada,7,MF,Stephen Eustáquio,False,1996-12-21,56,4,Los Angeles FC,United States Soccer Federation
Group B,Canada,8,MF,Ismaël Koné,False,2002-06-16,40,4,Sassuolo,Italian Football Federation
Group B,Canada,9,FW,Cyle Larin,False,1995-04-17,90,30,Southampton,The Football Association
Group B,Canada,10,FW,Jonathan David,False,2000-01-14,77,39,Juventus,Italian Football Federation
Group B,Canada,11,MF,Liam Millar,False,1999-09-27,41,1,Hull City,The Football Association
Group B,Canada,12,FW,Tani Oluwaseyi,False,2000-05-15,24,2,Villarreal,Royal Spanish Football Federation
Group B,Canada,13,DF,Derek Cornelius,False,1997-11-25,44,1,Rangers,Scottish Football Association
Group B,Canada,14,MF,Jacob Shaffelburg,False,1999-11-26,31,6,Los Angeles FC,United States Soccer Federation
Group B,Canada,15,DF,Moïse Bombito,False,2000-03-30,20,0,Nice,French Football Federation
Group B,Canada,16,GK,Maxime Crépeau,False,1994-05-11,32,0,Orlando City SC,United States Soccer Federation
Group B,Canada,17,FW,Tajon Buchanan,False,1999-02-08,60,8,Villarreal,Royal Spanish Football Federation
Group B,Canada,18,GK,Owen Goodman,False,2003-11-27,0,0,Barnsley,The Football Association
Group B,Canada,19,DF,Alphonso Davies,True,2000-11-02,58,15,Bayern Munich,German Football Association
Group B,Canada,20,FW,Ali Ahmed,False,2000-10-10,24,1,Norwich City,The Football Association
Group B,Canada,21,MF,Jonathan Osorio,False,1992-06-12,90,10,Toronto FC,Canadian Soccer Association
Group B,Canada,22,DF,Richie Laryea,False,1995-01-07,75,1,Toronto FC,Canadian Soccer Association
Group B,Canada,23,DF,Niko Sigur,False,2003-09-09,19,2,Hajduk Split,Croatian Football Federation
Group B,Canada,24,FW,Promise David,False,2001-07-03,10,3,Union Saint-Gilloise,Royal Belgian Football Association
Group B,Canada,25,MF,Nathan Saliba,False,2004-02-07,15,2,Anderlecht,Royal Belgian Football Association
Group B,Canada,26,FW,Jayden Nelson,False,2002-09-26,14,3,Austin FC,United States Soccer Federation
Group B,Qatar,1,GK,Mahmud Abunada,False,2000-02-05,6,0,Al-Rayyan,Qatar Football Association
Group B,Qatar,2,DF,Pedro Miguel,False,1990-08-06,105,3,Al-Sadd,Qatar Football Association
Group B,Qatar,3,DF,Lucas Mendes,False,1990-07-03,25,1,Al-Wakrah,Qatar Football Association
Group B,Qatar,4,DF,Issa Laye,False,1997-12-22,4,0,Al-Arabi,Qatar Football Association
Group B,Qatar,5,DF,Jassem Gaber,False,2002-02-20,32,1,Al-Rayyan,Qatar Football Association
Group B,Qatar,6,MF,Abdulaziz Hatem,False,1990-01-01,119,11,Al-Rayyan,Qatar Football Association
Group B,Qatar,7,FW,Ahmed Alaaeldin,False,1993-01-31,68,9,Al-Rayyan,Qatar Football Association
Group B,Qatar,8,FW,Edmilson Junior,False,1994-08-19,16,0,Al-Duhail,Qatar Football Association
Group B,Qatar,9,FW,Mohammed Muntari,False,1993-12-20,67,16,Al-Gharafa,Qatar Football Association
Group B,Qatar,10,FW,Hassan Al-Haydos,True,1990-12-11,186,41,Al-Sadd,Qatar Football Association
Group B,Qatar,11,FW,Akram Afif,False,1996-11-18,125,39,Al-Sadd,Qatar Football Association
Group B,Qatar,12,MF,Karim Boudiaf,False,1990-09-16,118,5,Al-Duhail,Qatar Football Association
Group B,Qatar,13,DF,Ayoub Al-Oui,False,2005-03-11,6,0,Al-Gharafa,Qatar Football Association
Group B,Qatar,14,DF,Homam Ahmed,False,1999-08-25,68,3,Cultural Leonesa,Royal Spanish Football Federation
Group B,Qatar,15,FW,Yusuf Abdurisag,False,1999-08-06,39,3,Al-Wakrah,Qatar Football Association
Group B,Qatar,16,DF,Boualem Khoukhi,False,1990-07-09,116,20,Al-Sadd,Qatar Football Association
Group B,Qatar,17,MF,Ahmed Al-Ganehi,False,2000-09-22,13,1,Al-Gharafa,Qatar Football Association
Group B,Qatar,18,DF,Sultan Al-Brake,False,1996-04-07,17,0,Al-Duhail,Qatar Football Association
Group B,Qatar,19,FW,Almoez Ali,False,1996-08-19,115,55,Al-Duhail,Qatar Football Association
Group B,Qatar,20,MF,Ahmed Fathy,False,1993-01-25,48,0,Al-Arabi,Qatar Football Association
Group B,Qatar,21,GK,Salah Zakaria,False,1999-04-24,8,0,Al-Duhail,Qatar Football Association
Group B,Qatar,22,GK,Meshaal Barsham,False,1998-02-14,52,0,Al-Sadd,Qatar Football Association
Group B,Qatar,23,MF,Assim Madibo,False,1996-10-22,51,0,Al-Wakrah,Qatar Football Association
Group B,Qatar,24,FW,Tahsin Jamshid,False,2006-06-16,3,0,Al-Duhail,Qatar Football Association
Group B,Qatar,25,DF,Al-Hashmi Al-Hussain,False,2003-08-15,8,0,Al-Arabi,Qatar Football Association
Group B,Qatar,26,FW,Mohamed Manai,False,2002-10-25,10,0,Al-Shamal,Qatar Football Association
Group B,Switzerland,1,GK,Gregor Kobel,False,1997-12-06,21,0,Borussia Dortmund,German Football Association
Group B,Switzerland,2,DF,Miro Muheim,False,1998-03-24,10,0,Hamburger SV,German Football Association
Group B,Switzerland,3,DF,Silvan Widmer,False,1993-03-05,60,5,Mainz 05,German Football Association
Group B,Switzerland,4,DF,Nico Elvedi,False,1996-09-30,67,3,Borussia Mönchengladbach,German Football Association
Group B,Switzerland,5,DF,Manuel Akanji,False,1995-07-19,81,4,Inter Milan,Italian Football Federation
Group B,Switzerland,6,MF,Denis Zakaria,False,1996-11-20,65,3,Monaco,French Football Federation
Group B,Switzerland,7,FW,Breel Embolo,False,1997-02-14,86,24,Rennes,French Football Federation
Group B,Switzerland,8,MF,Remo Freuler,False,1992-04-15,88,11,Bologna,Italian Football Federation
Group B,Switzerland,9,MF,Johan Manzambi,False,2005-10-14,12,3,SC Freiburg,German Football Association
Group B,Switzerland,10,MF,Granit Xhaka,True,1992-09-27,146,17,Sunderland,The Football Association
Group B,Switzerland,11,FW,Dan Ndoye,False,2000-10-25,31,8,Nottingham Forest,The Football Association
Group B,Switzerland,12,GK,Yvon Mvogo,False,1994-06-06,13,0,Lorient,French Football Federation
Group B,Switzerland,13,DF,Ricardo Rodriguez,False,1992-08-25,138,9,Real Betis,Royal Spanish Football Federation
Group B,Switzerland,14,MF,Ardon Jashari,False,2002-07-30,8,0,Milan,Italian Football Federation
Group B,Switzerland,15,MF,Djibril Sow,False,1997-02-06,52,0,Sevilla,Royal Spanish Football Federation
Group B,Switzerland,16,FW,Christian Fassnacht,False,1993-11-11,23,5,Young Boys,Swiss Football Association
Group B,Switzerland,17,FW,Rubén Vargas,False,1998-08-05,61,11,Sevilla,Royal Spanish Football Federation
Group B,Switzerland,18,DF,Eray Cömert,False,1998-02-04,22,0,Valencia,Royal Spanish Football Federation
Group B,Switzerland,19,FW,Noah Okafor,False,2000-05-24,25,2,Leeds United,The Football Association
Group B,Switzerland,20,MF,Michel Aebischer,False,1997-01-06,40,2,Pisa,Italian Football Federation
Group B,Switzerland,21,GK,Marvin Keller,False,2002-07-03,1,0,Young Boys,Swiss Football Association
Group B,Switzerland,22,MF,Fabian Rieder,False,2002-02-16,28,1,FC Augsburg,German Football Association
Group B,Switzerland,23,FW,Zeki Amdouni,False,2000-12-04,29,11,Burnley,The Football Association
Group B,Switzerland,24,DF,Aurèle Amenda,False,2003-07-31,7,0,Eintracht Frankfurt,German Football Association
Group B,Switzerland,25,DF,Luca Jaquez,False,2003-06-02,3,0,VfB Stuttgart,German Football Association
Group B,Switzerland,26,FW,Cedric Itten,False,1996-12-27,15,5,Fortuna Düsseldorf,German Football Association
Group C,Brazil,1,GK,Alisson,False,1992-10-02,78,0,Liverpool,The Football Association
Group C,Brazil,2,MF,Éderson Silva,False,1999-07-07,3,0,Atalanta,Italian Football Federation
Group C,Brazil,3,DF,Gabriel Magalhães,False,1997-12-19,17,1,Arsenal,The Football Association
Group C,Brazil,4,DF,Marquinhos,True,1994-05-14,105,7,Paris Saint-Germain,French Football Federation
Group C,Brazil,5,MF,Casemiro,False,1992-02-23,86,9,Manchester United,The Football Association
Group C,Brazil,6,DF,Alex Sandro,False,1991-01-26,45,2,Flamengo,Brazilian Football Confederation
Group C,Brazil,7,FW,Vinícius Júnior,False,2000-07-12,49,9,Real Madrid,Royal Spanish Football Federation
Group C,Brazil,8,MF,Bruno Guimarães,False,1997-11-16,43,3,Newcastle United,The Football Association
Group C,Brazil,9,FW,Matheus Cunha,False,1999-05-27,23,1,Manchester United,The Football Association
Group C,Brazil,10,FW,Neymar,False,1992-02-05,128,79,Santos,Brazilian Football Confederation
Group C,Brazil,11,FW,Raphinha,False,1996-12-14,39,11,Barcelona,Royal Spanish Football Federation
Group C,Brazil,12,GK,Weverton,False,1987-12-13,11,0,Grêmio,Brazilian Football Confederation
Group C,Brazil,13,DF,Danilo Luiz,False,1991-07-15,70,1,Flamengo,Brazilian Football Confederation
Group C,Brazil,14,DF,Bremer,False,1997-03-18,8,1,Juventus,Italian Football Federation
Group C,Brazil,15,DF,Léo Pereira,False,1996-01-31,4,0,Flamengo,Brazilian Football Confederation
Group C,Brazil,16,DF,Douglas Santos,False,1994-03-22,7,0,Zenit Saint Petersburg,Russian Football Union
Group C,Brazil,17,MF,Fabinho,False,1993-10-23,33,0,Al-Ittihad,Saudi Arabian Football Federation
Group C,Brazil,18,MF,Danilo Santos,False,2001-04-29,4,2,Botafogo,Brazilian Football Confederation
Group C,Brazil,19,FW,Endrick,False,2006-07-21,17,4,Lyon,French Football Federation
Group C,Brazil,20,MF,Lucas Paquetá,False,1997-08-27,63,13,Flamengo,Brazilian Football Confederation
Group C,Brazil,21,FW,Luiz Henrique,False,2001-01-02,15,2,Zenit Saint Petersburg,Russian Football Union
Group C,Brazil,22,FW,Gabriel Martinelli,False,2001-06-18,23,4,Arsenal,The Football Association
Group C,Brazil,23,GK,Ederson Moraes,False,1993-08-17,32,0,Fenerbahçe,Turkish Football Federation
Group C,Brazil,24,DF,Roger Ibañez,False,1998-11-23,7,0,Al-Ahli,Saudi Arabian Football Federation
Group C,Brazil,25,FW,Igor Thiago,False,2001-06-26,4,2,Brentford,The Football Association
Group C,Brazil,26,FW,Rayan,False,2006-08-03,2,1,Bournemouth,The Football Association
Group C,Haiti,1,GK,Johny Placide,True,1988-01-29,82,0,Bastia,French Football Federation
Group C,Haiti,2,DF,Carlens Arcus,False,1996-06-28,56,1,Angers,French Football Federation
Group C,Haiti,3,DF,Keeto Thermoncy,False,2006-03-29,1,0,Young Boys,Swiss Football Association
Group C,Haiti,4,DF,Ricardo Adé,False,1990-05-21,59,2,LDU Quito,Ecuadorian Football Federation
Group C,Haiti,5,DF,Hannes Delcroix,False,1999-02-28,7,0,Lugano,Swiss Football Association
Group C,Haiti,6,MF,Carl Sainté,False,2002-08-09,26,0,El Paso Locomotive FC,United States Soccer Federation
Group C,Haiti,7,FW,Derrick Etienne Jr.,False,1996-11-25,51,8,Toronto FC,Canadian Soccer Association
Group C,Haiti,8,DF,Martin Expérience,False,1999-03-09,21,0,Nancy,French Football Federation
Group C,Haiti,9,FW,Duckens Nazon,False,1994-04-07,82,44,Esteghlal,Football Federation Islamic Republic of Iran
Group C,Haiti,10,MF,Jean-Ricner Bellegarde,False,1998-06-27,10,0,Wolverhampton Wanderers,The Football Association
Group C,Haiti,11,FW,Louicius Deedson,False,2001-02-11,32,10,FC Dallas,United States Soccer Federation
Group C,Haiti,12,GK,Alexandre Pierre,False,2001-02-25,16,0,Sochaux,French Football Federation
Group C,Haiti,13,DF,Duke Lacroix,False,1993-10-14,16,3,Colorado Springs Switchbacks FC,United States Soccer Federation
Group C,Haiti,14,DF,Garven Metusala,False,1999-12-31,16,0,Colorado Springs Switchbacks FC,United States Soccer Federation
Group C,Haiti,15,FW,Ruben Providence,False,2001-07-07,15,3,Almere City,Royal Dutch Football Association
Group C,Haiti,16,FW,Lenny Joseph,False,2000-10-12,2,1,Ferencváros,Hungarian Football Federation
Group C,Haiti,17,MF,Danley Jean Jacques,False,2000-05-20,31,6,Philadelphia Union,United States Soccer Federation
Group C,Haiti,18,FW,Wilson Isidor,False,2000-08-27,4,2,Sunderland,The Football Association
Group C,Haiti,19,FW,Yassin Fortuné,False,1999-01-30,4,0,Vizela,Portuguese Football Federation
Group C,Haiti,20,FW,Frantzdy Pierrot,False,1995-03-29,51,34,Çaykur Rizespor,Turkish Football Federation
Group C,Haiti,21,FW,Josué Casimir,False,2001-09-24,7,0,Auxerre,French Football Federation
